date,DGS2,DGS5,DGS10,DGS30,T5YIE,T10YIE,T5YIFR,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,DCOILWTICO,GSPC,VIX,DJI,IXIC,MOVE,COPPER,GOLD,USDOLLAR,XLF,XLK,XLV,XLY,XLP,XLRE,XLU,XLB,XLC,XLE,XLI,ICSA,CCSA,WM2NS,WTREGEN,WRESBAL,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK
2024-02-01,4.2,3.8,3.87,4.1,2.17,2.19,2.21,3.56,1.04,13.88,74.36,4906.18994140625,13.880000114440918,38519.83984375,15361.6396484375,113.91999816894531,3.8524999618530273,2053,102.87200164794922,38.81999969482422,200.1699981689453,142.1999969482422,174.2100067138672,74.410003662109375,38.79999923706055,62.619998931884766,83.58000183105469,76.660003662109375,83.4000015258789,114.80999755859375,214000,1797000,20720.3,841.55,3526.23,-0.39799,0.03443,-0.3481,-0.43829
2024-02-02,4.36,3.99,4.03,4.22,2.19,2.21,2.23,3.47,1.02,13.85,72.72,4958.60986328125,13.850000381469727,38654.421875,15628.9501953125,106.72000122070312,3.821500062942505,2036.0999755859375,103.78099822998047,38.97999954223633,202.24000549316406,141.99000549316406,177.32000732421875,74.16999816894531,38.310001373291016,61.4900016784668,83.089996337890625,79.73999786376953,83.5199966430664,115.58000183105469,214000,1797000,20720.3,841.55,3526.23,-0.40485,0.02858,-0.37701,-0.44511
2024-02-05,4.46,4.13,4.17,4.35,2.26,2.27,2.28,3.5,1,13.67,73.21,4942.81005859375,13.670000076293945,38380.12109375,15597.6796875,108.68000030517578,3.7720000743865967,2025.699951171875,104.31900024414062,38.75,202.6999969482422,142.42999267578125,174.82000732421875,73.70999908447266,37.54999923706055,60.209999084472656,80.9800033569336,78.62000274658203,83.30999755859375,114.94999694824219,214000,1797000,20848.8,841.55,3526.23,-0.40485,0.02858,-0.37701,-0.44511
2024-02-06,4.39,4.03,4.09,4.29,2.24,2.24,2.24,3.52,1,13.06,73.83,4954.22998046875,13.0600004196167,38521.359375,15609,110.5999984741211,3.7825000286102295,2034.5,104.06800079345703,38.83000183105469,201.77000427246094,143.97999572753906,175.8800048828125,73.87999725341797,38.119998931884766,60.43000030517578,82.410003662109375,78.37999725341797,83.58000183105469,115.9800033569336,214000,1797000,20848.8,841.55,3526.23,-0.40485,0.02858,-0.37701,-0.44511
2024-02-07,4.41,4.06,4.09,4.31,2.26,2.23,2.2,3.43,1,12.83,74.26,4995.06005859375,12.829999923706055,38677.359375,15756.6396484375,107.86000061035156,3.737499952316284,2035.199951171875,103.91699981689453,39.119998931884766,204.44000244140625,144.3699951171875,177.85000610351562,73.80999755859375,38.099998474121094,60.470001220703125,83.06999969482422,78.779998779296875,83.75,116.75,214000,1797000,20848.8,802.135,3599.323,-0.40485,0.02858,-0.37701,-0.44511
2024-02-08,4.46,4.12,4.15,4.36,2.28,2.24,2.2,3.38,0.99,12.79,76.67,4997.91015625,12.789999961853027,38726.328125,15793.7099609375,108.5999984741211,3.7054998874664307,2032.199951171875,104.03700256347656,38.970001220703125,205.0800018310547,144.1199951171875,178.6300048828125,73.79000091552734,38.310001373291016,60.040000915527344,82.95999908447266,79.08000183105469,84.61000061035156,116.7699966430664,212000,1781000,20848.8,802.135,3599.323,-0.40485,0.02858,-0.37701,-0.44511
2024-02-09,4.48,4.14,4.17,4.37,2.28,2.25,2.22,3.33,1,12.93,77.26,5026.60986328125,12.930000305175781,38671.69140625,15990.66015625,106.20999908447266,3.686000108718872,2023.300048828125,103.99299621582031,39.08000183105469,207.83999633789062,144.00999450683594,179.89999389648438,73.11000061035156,38.40999984741211,60.27000045776367,83.13999938964844,79.16999816894531,83.30999755859375,116.94999694824219,212000,1781000,20848.8,802.135,3599.323,-0.41169,0.02309,-0.40357,-0.45238
2024-02-12,4.46,4.13,4.17,4.37,2.27,2.24,2.21,3.35,1,13.93,77.34,5021.83984375,13.930000305175781,38797.37890625,15942.5498046875,109.77999877929688,3.7284998893737793,2018.199951171875,104.0469970703125,39.2599983215332,206.25999450683594,144.1999969482422,179.75,73.62999725341797,38.290000915527344,60.970001220703125,83.80000305175781,79.41999816894531,84.2300033569336,117.12000274658203,212000,1781000,20770.2,802.135,3599.323,-0.41169,0.02309,-0.40357,-0.45238
2024-02-13,4.64,4.31,4.31,4.46,2.33,2.29,2.25,3.36,0.99,15.85,78.28,4953.169921875,15.850000381469727,38272.75,15655.599609375,113.22000122070312,3.7139999866485596,1992.9000244140625,104.8499984741211,38.72999954223633,202.75999450683594,142.86000061035156,176.1699981689453,72.839996337890625,37.59000015258789,59.959999084472656,82.62000274658203,78.30000305175781,83.37999725341797,115.91999816894531,212000,1781000,20770.2,802.135,3599.323,-0.41169,0.02309,-0.40357,-0.45238
2024-02-14,4.56,4.25,4.27,4.45,2.34,2.3,2.26,3.38,0.98,14.38,77.09,5000.6201171875,14.380000114440918,38424.26953125,15859.150390625,111.97000122070312,3.700500011444092,1990.300048828125,104.61199951171875,39.099998474121094,204.8800048828125,144.10000610351562,178.02999877929688,72.69999694824219,37.84000015258789,60.290000915527344,83.1500015258789,79.55000305175781,83.30000305175781,117.86000061035156,212000,1781000,20770.2,838.005,3540.945,-0.41169,0.02309,-0.40357,-0.45238
2024-02-15,4.56,4.22,4.24,4.42,2.35,2.3,2.25,3.35,0.97,14.01,78.47,5029.72998046875,14.010000228881836,38773.12109375,15906.169921875,112.08999633789062,3.756500005722046,2002.0999755859375,104.19999694824219,39.77000045776367,204.4499969482422,145.14999389648438,180.08999633789062,73.16999816894531,38.75,61.29999923706055,84.720001220703125,80.19999694824219,85.62000274658203,118.73999786376953,203000,1797000,20770.2,838.005,3540.945,-0.41169,0.02309,-0.40357,-0.45238
2024-02-16,4.64,4.29,4.3,4.45,2.38,2.33,2.28,3.34,0.96,14.24,79.65,5005.56982421875,14.239999771118164,38627.98828125,15775.650390625,109.19999694824219,3.8380000591278076,2011.5,104.18199920654297,39.630001068115234,202.57000732421875,145.6199951171875,179.02000427246094,73.279998779296875,38.349998474121094,61.22999954223633,85.16999816894531,78.94999694824219,85.56999969482422,118.02999877929688,203000,1797000,20770.2,838.005,3540.945,-0.41961,0.01808,-0.42664,-0.46097
2024-02-19,NA,NA,NA,NA,NA,NA,NA,3.34,0.96,14.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203000,1797000,20781.9,838.005,3540.945,-0.41961,0.01808,-0.42664,-0.46097
2024-02-20,4.59,4.25,4.27,4.44,2.37,2.32,2.27,3.37,0.96,15.42,78.72,4975.509765625,15.420000076293945,38563.80078125,15630.7802734375,111.0199966430664,3.866499900817871,2027.5,103.97799682617188,39.52000045776367,200.50999450683594,145.1300048828125,177.3300018310547,74.05000305175781,38.290000915527344,61.189998626708984,84.98999786376953,78.83000183105469,84.79000091552734,117.66000366210938,203000,1797000,20781.9,838.005,3540.945,-0.41961,0.01808,-0.42664,-0.46097
2024-02-21,4.64,4.3,4.32,4.49,2.39,2.34,2.29,3.34,0.94,15.34,78.89,4981.7998046875,15.34000015258789,38612.23828125,15580.8701171875,114.2699966430664,3.874500036239624,2022.300048828125,103.91200256347656,39.63999938964844,199.25,145.4499969482422,178.63999938964844,74.31999969482422,38.56999969482422,62,85.45999908447266,78.73999786376953,86.37999725341797,118.12999725341797,203000,1797000,20781.9,785.465,3565.999,-0.41961,0.01808,-0.42664,-0.46097
2024-02-22,4.69,4.33,4.33,4.47,2.37,2.31,2.25,3.22,0.93,14.54,79.64,5087.02978515625,14.539999961853027,39069.109375,16041.6201171875,115.58999633789062,3.8975000381469727,2019.699951171875,103.875,40.099998474121094,205.77000427246094,147.16000366210938,182.11000061035156,74.55000305175781,38.66999816894531,61.52000045776367,86.31999969482422,79.91999816894531,86.529998779296875,119.58999633789062,214000,1790000,20781.9,785.465,3565.999,-0.41961,0.01808,-0.42664,-0.46097
2024-02-23,4.67,4.28,4.26,4.37,2.34,2.3,2.26,3.23,0.95,13.75,77.6,5088.7998046875,13.75,39131.53125,15996.8203125,108.30999755859375,3.881999969482422,2038.5999755859375,103.85900115966797,40.29999923706055,205.2899932861328,147.86000061035156,181.2899932861328,74.779998779296875,38.720001220703125,61.959999084472656,86.83000183105469,79.720001220703125,85.95999908447266,120.22000122070312,214000,1790000,20781.9,785.465,3565.999,-0.42783,0.01368,-0.44619,-0.46991
2024-02-26,4.69,4.29,4.28,4.4,2.36,2.31,2.26,3.23,0.96,13.74,78.53,5069.52978515625,13.739999771118164,39069.23046875,15976.25,110.7699966430664,3.8239998817443848,2028.5,103.7509994506836,40.099998474121094,205.49000549316406,147.10000610351562,181.85000610351562,74.4800033569336,38.279998779296875,60.7400016784668,86.30999755859375,78.55999755859375,86.26000213623047,120.04000091552734,214000,1790000,20770.6,785.465,3565.999,-0.42783,0.01368,-0.44619,-0.46991
2024-02-27,4.7,4.32,4.31,4.44,2.38,2.32,2.26,3.26,0.96,13.43,79.8,5078.18017578125,13.430000305175781,38972.41015625,16035.2998046875,110.80000305175781,3.8310000896453857,2034,103.75900268554688,40.209999084472656,205.6699981689453,146.74000549316406,182.4499969482422,74.48999786376953,38.310001373291016,61.88999938964844,86.62999725341797,79.19999694824219,85.88999938964844,120.22000122070312,214000,1790000,20770.6,785.465,3565.999,-0.42783,0.01368,-0.44619,-0.46991
2024-02-28,4.64,4.26,4.27,4.4,2.38,2.33,2.28,3.31,0.98,13.84,79.44,5069.759765625,13.84000015258789,38949.01953125,15947.740234375,108.70999908447266,3.827500104904175,2033,103.90399932861328,40.36000061035156,204.6999969482422,146.00999450683594,183.1699981689453,74.56999969482422,38.79999923706055,62.08000183105469,86.9000015258789,78.660003662109375,85.720001220703125,120.62999725341797,214000,1790000,20770.6,785.821,3567.552,-0.42783,0.01368,-0.44619,-0.46991
2024-02-29,4.64,4.26,4.25,4.38,2.4,2.33,2.26,3.29,1,13.4,79.22,5096.27001953125,13.399999618530273,38996.390625,16091.919921875,109.0999984741211,3.8345000743865967,2045.699951171875,104.0979995727539,40.34000015258789,206.97999572753906,144.82000732421875,184.41000366210938,74.44999694824219,39.11000061035156,62.099998474121094,87.55999755859375,79.36000061035156,86.13999938964844,121,212000,1795000,20770.6,785.821,3567.552,-0.42783,0.01368,-0.44619,-0.46991
2024-03-01,4.54,4.17,4.19,4.33,2.4,2.32,2.24,3.32,1.01,13.11,80.9,5137.080078125,13.109999656677246,39087.37890625,16274.9404296875,106.4800033569336,3.8550000190734863,2086.89990234375,103.79900360107422,40.290000915527344,210.75999450683594,146.33999633789062,185.02000427246094,74.45999908447266,39.540000915527344,61.720001220703125,87.95999908447266,80.0199966430664,87.13999938964844,121.5199966430664,212000,1795000,20770.6,785.821,3567.552,-0.43415,0.00988,-0.46247,-0.4765
2024-03-04,4.61,4.21,4.22,4.36,2.42,2.34,2.26,3.26,1,13.49,79.67,5130.9501953125,13.489999771118164,38989.828125,16207.509765625,109.56999969482422,3.8519999980926514,2117.699951171875,103.77799987792969,40.38999938964844,210.75999450683594,146.1199951171875,182.52000427246094,74.5199966430664,39.9900016784668,62.7599983215332,88.5999984741211,78.970001220703125,86.20999908447266,121.95999908447266,212000,1795000,20936.6,785.821,3567.552,-0.43415,0.00988,-0.46247,-0.4765
2024-03-05,4.54,4.13,4.13,4.27,2.39,2.32,2.25,3.31,1.01,14.46,79.11,5078.64990234375,14.460000038146973,38585.19140625,15939.58984375,110.33000183105469,3.8440001010894775,2133.5,103.75299835205078,40.400001525878906,205.5800018310547,145.02999877929688,180.25,74.69999694824219,39.47999954223633,62.58000183105469,88.12999725341797,78.33000183105469,86.8499984741211,120.95999908447266,212000,1795000,20936.6,785.821,3567.552,-0.43415,0.00988,-0.46247,-0.4765
2024-03-06,4.55,4.12,4.11,4.24,2.38,2.3,2.22,3.27,1.01,14.5,80.08,5104.759765625,14.5,38661.05078125,16031.5400390625,105.33000183105469,3.870500087738037,2150.300048828125,103.32099914550781,40.61000061035156,207.2100067138672,146.02000427246094,179.61000061035156,75.33000183105469,39.70000076293945,63.18000030517578,88.779998779296875,78.44000244140625,87.12000274658203,121.58999633789062,212000,1795000,20936.6,767.733,3626.176,-0.43415,0.00988,-0.46247,-0.4765
2024-03-07,4.5,4.07,4.09,4.25,2.34,2.28,2.22,3.27,1,14.44,79.81,5157.35986328125,14.4399995803833,38791.3515625,16273.3798828125,105.44999694824219,3.9195001125335693,2158,102.77200317382812,40.54999923706055,210.47999572753906,146.6999969482422,180.97999572753906,75.76000213623047,39.70000076293945,63.59000015258789,89.87000274658203,79.70999908447266,87.86000061035156,122.56999969482422,213000,1790000,20936.6,767.733,3626.176,-0.43415,0.00988,-0.46247,-0.4765
2024-03-08,4.48,4.06,4.09,4.26,2.34,2.28,2.22,3.26,0.99,14.74,78.96,5123.68994140625,14.739999771118164,38722.69140625,16085.1103515625,100.87999725341797,3.884999990463257,2178.60009765625,102.68800354003906,40.619998931884766,207.35000610351562,146.42999267578125,180.30999755859375,75.160003662109375,40.16999816894531,63.75,89.3499984741211,79.589996337890625,88.16999816894531,122.30000305175781,213000,1790000,20936.6,767.733,3626.176,-0.43762,0.0068,-0.47993,-0.4794
2024-03-11,4.51,4.08,4.1,4.26,2.32,2.27,2.22,3.26,0.98,15.22,78.87,5117.93994140625,15.220000267028809,38769.66015625,16019.26953125,106.62999725341797,3.922499895095825,2182.5,102.85199737548828,40.689998626708984,206.77999877929688,146.35000610351562,179.82000732421875,75.56999969482422,39.970001220703125,64.06999969482422,90.36000061035156,79.44000244140625,89.08000183105469,121.66999816894531,213000,1790000,20986.1,767.733,3626.176,-0.43762,0.0068,-0.47993,-0.4794
2024-03-12,4.58,4.15,4.16,4.31,2.35,2.3,2.25,3.2,0.97,13.84,78.51,5175.27001953125,13.84000015258789,39005.48828125,16265.6396484375,101.36000061035156,3.924999952316284,2160.39990234375,102.93399810791016,40.86000061035156,211.02000427246094,147.02999877929688,181.3699951171875,75.95999908447266,39.869998931884766,63.45000076293945,90.3499984741211,80.13999938964844,88.94000244140625,122.20999908447266,213000,1790000,20986.1,767.733,3626.176,-0.43762,0.0068,-0.47993,-0.4794
2024-03-13,4.61,4.19,4.19,4.35,2.37,2.3,2.23,3.15,0.95,13.75,80.67,5165.31005859375,13.75,39043.3203125,16177.76953125,97.029998779296875,4.052499771118164,2175.39990234375,102.76599884033203,41.15999984741211,208.74000549316406,146.4600067138672,180.99000549316406,76.1500015258789,39.619998931884766,63.880001068115234,91.23999786376953,80.279998779296875,90.36000061035156,122.54000091552734,213000,1790000,20986.1,768.369,3624.633,-0.43762,0.0068,-0.47993,-0.4794
2024-03-14,4.68,4.29,4.29,4.44,2.37,2.3,2.23,3.15,0.94,14.4,82.16,5150.47998046875,14.399999618530273,38905.66015625,16128.5302734375,98.66999816894531,4.0370001792907715,2163,103.34200286865234,40.83000183105469,208.77999877929688,145.94000244140625,179.83999633789062,75.55999755859375,39.060001373291016,63.369998931884766,90.76000213623047,80.089996337890625,91.29000091552734,122.0199966430664,213000,1802000,20986.1,768.369,3624.633,-0.43762,0.0068,-0.47993,-0.4794
2024-03-15,4.72,4.33,4.31,4.43,2.39,2.32,2.25,3.16,0.93,14.41,81.94,5117.08984375,14.40999984741211,38714.76953125,15973.169921875,97.81999969482422,4.112500190734863,2157.300048828125,103.41400146484375,40.790000915527344,205.6300048828125,145.36000061035156,178.0500030517578,75.529998779296875,39.040000915527344,63.459999084472656,90.80000305175781,79.29000091552734,91.55999755859375,122.04000091552734,213000,1802000,20986.1,768.369,3624.633,-0.43893,0.00465,-0.49777,-0.47914
2024-03-18,4.73,4.36,4.34,4.46,2.39,2.31,2.23,3.13,0.92,14.33,83.68,5149.419921875,14.329999923706055,38790.4296875,16103.4501953125,102.87000274658203,4.114500045776367,2160.699951171875,103.46099853515625,40.869998931884766,206.3000030517578,144.82000732421875,179.02000427246094,75.45999908447266,38.77000045776367,63.22999954223633,90.63999938964844,80.69999694824219,91.13999938964844,121.87999725341797,213000,1802000,21065.4,768.369,3624.633,-0.43893,0.00465,-0.49777,-0.47914
2024-03-19,4.68,4.31,4.3,4.44,2.38,2.3,2.22,3.1,0.92,13.82,84.39,5178.509765625,13.819999694824219,39110.76171875,16166.7900390625,99.98999786376953,4.058499813079834,2156.300048828125,103.48400115966797,41.06999969482422,207.3699951171875,145.77999877929688,180.57000732421875,75.73999786376953,38.77000045776367,63.790000915527344,90.6500015258789,80.66999816894531,92.18000030517578,122.93000030517578,213000,1802000,21065.4,768.369,3624.633,-0.43893,0.00465,-0.49777,-0.47914
2024-03-20,4.59,4.25,4.27,4.45,2.4,2.31,2.22,3.14,0.92,13.04,82.79,5224.6201171875,13.039999961853027,39512.12890625,16369.41015625,92.720001220703125,4.03849983215332,2157.89990234375,103.0459976196289,41.560001373291016,209.69000244140625,145.4499969482422,183.25999450683594,75.970001220703125,38.93000030517578,63.869998931884766,91.55999755859375,81.62000274658203,92.05000305175781,124.41000366210938,213000,1802000,21065.4,809.298,3553.424,-0.43893,0.00465,-0.49777,-0.47914
2024-03-21,4.62,4.26,4.27,4.44,2.43,2.34,2.25,3.05,0.91,12.92,81.99,5241.52978515625,12.920000076293945,39781.37109375,16401.83984375,90.81999969482422,4.046500205993652,2182.39990234375,103.66600036621094,41.900001525878906,209.83999633789062,145.63999938964844,184.3300018310547,76.01000213623047,39.08000183105469,63.77000045776367,91.94000244140625,81.6500015258789,92.5999984741211,125.63999938964844,214000,1788000,21065.4,809.298,3553.424,-0.43893,0.00465,-0.49777,-0.47914
2024-03-22,4.59,4.2,4.22,4.39,2.41,2.35,2.29,3.08,0.92,13.06,81.1,5234.18017578125,13.0600004196167,39475.8984375,16428.8203125,91.04000091552734,3.996000051498413,2158.10009765625,104.177001953125,41.41999816894531,209.91000366210938,145.44000244140625,182.72000122070312,75.63999938964844,38.619998931884766,63.86000061035156,91.37000274658203,81.81999969482422,92.4000015258789,125.20999908447266,214000,1788000,21065.4,809.298,3553.424,-0.43684,0.00331,-0.5172,-0.4745
2024-03-25,4.54,4.23,4.25,4.42,2.41,2.33,2.25,3.11,0.92,13.19,82.41,5218.18994140625,13.1899995803833,39313.640625,16384.470703125,92.23999786376953,4.006999969482422,2174.800048828125,103.93399810791016,41.2599983215332,208.52000427246094,145.24000549316406,182.1199951171875,75.43000030517578,38.470001220703125,64.160003662109375,91.4000015258789,81.54000091552734,93.26000213623047,124.4000015258789,214000,1788000,21021.6,809.298,3553.424,-0.43684,0.00331,-0.5172,-0.4745
2024-03-26,4.56,4.22,4.24,4.4,2.38,2.32,2.26,3.15,0.93,13.24,82.41,5203.580078125,13.239999771118164,39282.328125,16315.7001953125,90.62999725341797,3.996000051498413,2175.60009765625,103.99099731445312,41.400001525878906,207.66000366210938,145.77000427246094,182.35000610351562,75.470001220703125,38.310001373291016,63.43000030517578,91.33000183105469,81.37000274658203,92.54000091552734,123.94999694824219,214000,1788000,21021.6,809.298,3553.424,-0.43684,0.00331,-0.5172,-0.4745
2024-03-27,4.54,4.18,4.2,4.36,2.37,2.32,2.27,3.15,0.94,12.78,82.15,5248.490234375,12.779999732971191,39760.078125,16399.51953125,86.279998779296875,3.992500066757202,2190.60009765625,104.06400299072266,41.88999938964844,208.72000122070312,147.7100067138672,184.4600067138672,76.26000213623047,39.279998779296875,65.19999694824219,92.63999938964844,81.79000091552734,93.4000015258789,125.94000244140625,214000,1788000,21021.6,802.233,3496.121,-0.43684,0.00331,-0.5172,-0.4745
2024-03-28,4.59,4.21,4.2,4.34,2.38,2.32,2.26,3.12,0.93,13.01,83.96,5254.35009765625,13.010000228881836,39807.37109375,16379.4599609375,86.37999725341797,4.003499984741211,2217.39990234375,104.26899719238281,42.119998931884766,208.27000427246094,147.72999572753906,183.88999938964844,76.36000061035156,39.529998779296875,65.6500015258789,92.88999938964844,81.660003662109375,94.410003662109375,125.95999908447266,223000,1804000,21021.6,802.233,3496.121,-0.43684,0.00331,-0.5172,-0.4745
