date,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps
2023-11-13,-0.08361884413705667,0.15962916513707626,-0.22034603561866817,2.1805997400871524,0.6652779492156036,-0.21019960151704709,3.247708113239778,-0.14755569070277197,-0.586611942594395,0.5764641593364317,0.4265995911255871,0.3185194841123895,-0.8468467153949444,-1.2008170171111665,-0.14229432569399236,-0.2193165947807607,0.7167614646603759,0.08772000837344862,0.5900001525878924,0.5899999999999999,7.680000305175781,-0.30206,0.12058,-0.04007,-0.36371,0,0,2.1999999999970896,0,0,-2.000000000000046,0.9999999999999787,1.9999999999999574,1.9999999999999574,1.000000000000023,-0.9999999999999787,-2.9999999999999805,0,-1.0000000000000009
2023-11-14,1.8895370474577788,1.4164166131108047,2.3447936669747094,0.544588997338824,0.8343430595057377,-1.524312692283214,0.05070994023474995,1.8724929306585203,1.9805879559419814,0.6748833653582587,3.313011846631042,1.0210760835653865,5.255350360246691,3.9156196504626095,2.9087377842224704,1.6116510147171859,0.8887893798339874,1.987137436799813,-0.6000003814697266,-0.5999999999999996,-0.3600006103515625,-0.30206,0.12058,-0.04007,-0.36371,0,0,0,0,0,-21.999999999999975,-24.00000000000002,-18.99999999999995,-13.999999999999968,-6.000000000000005,-3.000000000000025,0,-11.000000000000032,-2.0000000000000018
2023-11-15,0.1595738207846864,0.46838891446974174,0.0670961598578046,0.9459553378394769,-0.08669641439551512,0.3439483378687491,-2.242964904265854,0.5492097356824654,0.12627214099625306,0.07817878143505652,0.11929434544590833,0.7980626270614799,0.2223509311652272,-0.3070191084290741,0.43911805436831486,0.488501467623248,-0.1889510027599961,0.20990488179082334,0.0200004577636701,0.019999999999999574,-1.9199981689453267,-0.30206,0.12058,-0.04007,-0.36371,0,0,0,-34.124000000000024,62.80500000000029,10.000000000000053,9.999999999999964,8.999999999999986,6.99999999999994,1.000000000000023,3.000000000000025,4.999999999999982,-2.9999999999999805,-1.0000000000000009
2023-11-16,0.11897193967129738,-0.13081031077533112,0.06967360765930408,-0.35031055938468114,1.2069136779111034,-0.030693513363821978,-4.846617259037966,0.4027715554963507,0.4980108313986875,0.42889716474929784,-1.0306288284400722,-1.242599898700636,-0.027772140675486057,0.5326427196456152,0.30000709147079974,0.44334029193393576,-1.9696268729659572,0.01906439765875234,0.13999938964844105,0.14000000000000057,-6.1100006103515625,-0.30206,0.12058,-0.04007,-0.36371,-16000,18000,0,0,0,-7.000000000000028,-8.999999999999986,-8.000000000000007,-4.999999999999982,-4.0000000000000036,-4.0000000000000036,-4.0000000000000036,12.999999999999945,-1.0000000000000009
2023-11-17,0.1281227937178997,0.005186517916122568,0.08364662109343612,0.8868639896387531,-0.11600298000509213,-0.4211011859382552,3.961310083734304,0.5154550074974562,-0.2076560276548456,-0.20251955231387342,0.6663293354161048,-0.12943694549312212,-0.11113394054196313,0.2732932877775873,0.1870365244488248,-0.01427347290556824,2.075957991494537,0.6364288014331976,-0.5199995040893572,-0.5199999999999996,-2.970001220703111,-0.3124,0.11239,-0.0418,-0.37196,0,0,0,0,0,4.999999999999982,2.000000000000046,-0.9999999999999787,-4.0000000000000036,2.9999999999999805,0.9999999999999787,-0.9999999999999787,-2.999999999999936,-1.0000000000000009
2023-11-20,0.7363103793794679,0.5813502676099702,1.1196860697877398,1.9868215974910175,-0.197005821614038,-0.461583757561268,2.109154978950656,0.3990974643091061,1.4392611765072338,0.6063441952261606,0.5132198481707206,-0.07197210740894633,0.7754089656450969,-0.30549495957625794,0.17426817800574312,1.1211370023667122,0.14158718257659686,0.3025431951644286,-0.3900003433227539,-0.39000000000000057,1.9799957275390625,-0.3124,0.11239,-0.0418,-0.37196,0,0,50.900000000001455,0,0,0.9999999999999787,-0.9999999999999787,-2.000000000000046,-1.9999999999999574,2.9999999999999805,2.0000000000000018,0.9999999999999787,-7.000000000000028,-2.0000000000000018
2023-11-21,-0.20229759317569318,-0.17867487736307197,-0.5936563472467071,0.05244771158836592,1.0862615061766334,0.1276768651098159,0.31959119563893523,-0.056916498478631894,-0.8121322519004437,0.6026898094226851,-0.2562761282214332,0.30196166230291865,-0.4977894845890063,0.20912268570159043,0.384779906502164,-0.33926786581606194,-0.2242753837078837,-0.07555183239329466,-0.059999465942381036,-0.0600000000000005,-2.2999954223632812,-0.3124,0.11239,-0.0418,-0.37196,0,0,0,0,0,-2.999999999999936,-3.000000000000025,-0.9999999999999787,0,-6.999999999999984,-4.999999999999982,-2.9999999999999805,3.000000000000025,-1.0000000000000009
2023-11-22,0.40529050943138856,0.5251254843196662,0.46287057425011824,-1.2663431778597634,-0.3959222486664693,0.36280466743567885,-1.9981328648403185,0.3977260544418382,0.44478665295581976,0.47648041304206856,0.30388493096475955,0.7153106166505552,0.30450019472856305,0.4809230832197642,0.06191767245269375,0.8179346163512236,-0.047282405662318894,0.21705605332345002,-0.5,-0.5,-1.220001220703125,-0.3124,0.11239,-0.0418,-0.37196,0,0,0,-32.54499999999996,62.13999999999987,2.999999999999936,3.000000000000025,0.9999999999999787,-2.000000000000046,2.0000000000000018,0.9999999999999787,0,-5.000000000000027,-2.0000000000000018
2023-11-23,NA,NA,NA,0.3313248705167471,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.049999999999998934,NA,-0.3124,0.11239,-0.0418,-0.37196,1000,7000,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0
2023-11-24,0.059669560964437096,0.33148039829935527,-0.10527682607470723,0.4620145154426103,0.5408630384414082,-0.5030654307553561,-2.5985766061359605,0.31139616946416204,-0.195027204464715,0.5352606551969785,0.09514966145127701,0.3699522242122555,0.38620569285963136,0.2555501322487608,0.43240058085673994,-0.33764504568587483,0.4129537692047158,0.2447929939824789,-0.3900003433227557,-0.33999999999999986,-4.1399993896484375,-0.3235,0.10381,-0.04944,-0.38182,0,0,0,0,0,3.000000000000025,4.999999999999982,4.999999999999982,4.999999999999982,0,0,0,-4.999999999999982,-1.0000000000000009
2023-11-27,-0.19560693168987342,-0.16028506993492897,-0.0690026931298604,-0.8995938382002633,0.4783316372956037,-0.19281868053511175,-0.4956805647696072,-0.3397589554293923,-0.005428142237828837,-0.6273026358314837,0.16034985687998216,-0.2844612552936887,0.3572934055114718,0.15939163269855783,-0.12335773599829736,-0.6220015172210047,-0.35386101571663886,-0.5658243033818344,0.22999954223632812,0.22999999999999865,1.879997253417983,-0.3235,0.10381,-0.04944,-0.38182,0,0,-9.200000000000728,0,0,-8.000000000000007,-11.000000000000032,-8.000000000000007,-6.99999999999994,-8.999999999999986,-4.999999999999982,-1.000000000000023,4.0000000000000036,0
2023-11-28,0.09796385280509412,0.23607414074984234,0.28566824892113374,1.0180578370415638,1.3772846290545537,-0.44324972179241584,2.1654781743860596,-0.02836001088701856,0.18962818051440067,-0.5154834856146095,0.5739837935119674,0.45473959232005257,0.5471990580673047,0.31801705735965413,0.1972918828850645,0.24078447925663937,0.02363453768703394,-0.23670891614644418,0,0,0.75,-0.3235,0.10381,-0.04944,-0.38182,0,0,0,0,0,-10.999999999999943,-8.999999999999986,-4.999999999999982,-1.0000000000000675,2.9999999999999805,1.000000000000023,-0.9999999999999787,0.9999999999999787,0
2023-11-29,-0.09466966151023826,0.037944669717226986,-0.16306469919609157,-0.3954164805162197,0.3621431258757468,0.02630018439031545,1.9134980186019668,0.7067167223092419,0.07574905127896159,0.0308447382952437,-0.2717824154945703,-0.8114496848554253,0.7610767161636112,-0.796943947964035,0.5160328100564548,-0.7240780216118736,-0.7470300817630893,0.37846722351799755,0.28999996185302734,0.2900000000000009,4.529998779296861,-0.3235,0.10381,-0.04944,-0.38182,0,0,0,33.191999999999894,-12.271999999999935,-9.000000000000075,-7.000000000000028,-7.000000000000028,-7.999999999999918,-0.9999999999999787,-1.000000000000023,-1.000000000000023,-10.000000000000009,-2.9999999999999805
2023-11-30,0.3776931264994232,1.45830317633866,-0.22658136005535567,1.1293615185232309,-0.4406156206906431,0.7297308389466295,-2.4802211169568267,1.1204641516453062,0.14592856000490428,1.249110032997347,-0.14209918968690616,0.9956056694228721,0.809063846096647,0.43113303198616393,0.9877589942408171,-0.5859304666681275,0.6643027905879784,1.0895229865123035,-0.05999946594238459,-0.0600000000000005,0.73000335693359375,-0.3235,0.10381,-0.04944,-0.38182,2000,-1000,0,0,0,9.000000000000075,8.999999999999986,10.000000000000053,9.999999999999964,0.9999999999999787,2.0000000000000018,3.000000000000025,4.0000000000000036,0
2023-12-01,0.5856558953846402,0.816137781205839,0.5524521170196195,2.0677894818539766,1.601359308208572,-0.22069085499065721,-2.624682000959133,0.7492657342607956,0.22657298505421863,0.39523063811701675,1.3593627934668895,0.4095666835065792,2.0734363253532173,1.2194314943229756,1.134175767694412,0.2004683070230051,0.5188629753464014,1.5663648528998486,-0.28999996185302557,-0.28999999999999915,-3.809997558593736,-0.33384,0.09502,-0.06328,-0.39099,0,0,0,0,0,-17.00000000000008,-16.999999999999993,-15.000000000000036,-13.999999999999968,-2.9999999999999805,-0.9999999999999787,0.9999999999999787,3.000000000000025,0
2023-12-04,-0.5423188063826245,-0.1133433577685139,-0.83916150652108,-2.290028917093978,-2.2906437155783443,0.43221020482064887,-1.3248845028842382,-0.11064206177708868,-1.22527661975802,0.18945858157044526,-0.3806369476127891,0.12677509781502394,0.550973190838544,-0.39429118949545483,-1.1705935222381392,-1.006340528157068,-0.4597702218583244,0.16539589220840867,0.4499998092651385,0.4499999999999993,6.739997863769517,-0.33384,0.09502,-0.06328,-0.39099,0,0,97.90000000000146,0,0,8.000000000000007,9.000000000000075,6.00000000000005,2.999999999999936,0.9999999999999787,-1.000000000000023,-2.9999999999999805,-7.000000000000028,-1.0000000000000009
2023-12-05,-0.05690315939350654,-0.22088745863992898,0.31264706776887863,-1.2643355374770904,-0.27704839468052356,0.3351921948903325,-1.0782520833072518,-0.499446933336678,0.5982455588162239,-0.12879138520878186,0.1758620798993249,-0.7914082313891235,-0.4195072800715849,-0.7136608611038042,-1.3811834457689187,-0.46343268802138127,-1.7642557238158219,-0.8112113596172144,-0.22999954223632812,-0.23000000000000043,8.949996948242202,-0.33384,0.09502,-0.06328,-0.39099,0,0,0,0,0,-6.99999999999994,-9.000000000000075,-10.000000000000053,-12.99999999999999,-4.0000000000000036,-4.0000000000000036,-4.0000000000000036,0,1.0000000000000009
2023-12-06,-0.3913851944943758,-0.19431951039283746,-0.5864012936241281,-1.4955544784658104,0.592740683335613,0.10859907938725044,-4.215482582468155,-0.501953932094823,-0.8494919108185783,0.07577360579311687,0.14631436313026214,-0.2557187030400421,-0.3421534203697618,1.3280769712562979,-0.2094477042738241,-0.26162850268347526,-1.5025095753404827,0.44329194585710496,0.11999988555908025,0.120000000000001,-2.219993591308608,-0.33384,0.09502,-0.06328,-0.39099,0,0,0,-56.69999999999993,71.79299999999967,2.999999999999936,-1.9999999999999574,-5.999999999999961,-8.000000000000007,-4.0000000000000036,-2.9999999999999805,-2.0000000000000018,-0.9999999999999787,1.0000000000000009
2023-12-07,0.7936610684822654,0.17444272476900835,1.3570068705602623,1.8131370036655436,-0.02955253604053354,-0.5818600194317902,0.028989708856475005,0.4741277076409922,1.2067337858025162,-0.12126765902875647,0.8212215440222437,0.4258280659066749,0.13173295848134536,-0.22012492065703881,0.6760463649432502,2.0741092581658016,-0.6860313328366452,0.0921121035900363,0.090000152587890625,0.08999999999999986,4.760002136230469,-0.33384,0.09502,-0.06328,-0.39099,-12000,-12000,0,0,0,-1.9999999999999574,-0.9999999999999787,1.9999999999999574,3.000000000000025,1.000000000000023,2.9999999999999805,4.999999999999982,-2.0000000000000018,-1.0000000000000009
2023-12-08,0.4087134146503857,0.36064914842484086,0.44516898808719674,0.9336658119057262,-1.5689699243871758,0.461720260401588,2.674070822490471,0.5272731577905088,0.850062582463007,0.16671814221549397,0.4571949011276111,-0.6964676961676908,-0.2108540982346696,-0.18906407582770512,0.3668420062018285,0.4693200957385457,1.0759424898427739,0.3125256105932728,-0.7100000381469709,-0.7100000000000009,-8.090003967285156,-0.34256,0.08649,-0.08865,-0.3986,0,0,0,0,0,12.99999999999999,12.99999999999999,9.000000000000075,5.999999999999961,4.999999999999982,4.0000000000000036,3.000000000000025,-2.0000000000000018,-1.0000000000000009
2023-12-11,0.39168135477805066,0.43235453201990737,0.1978087265273487,-1.0526403080123758,-1.0210610339417947,0.0778682547707632,0.11281907838869287,0.6070587279455975,0.8694492094535988,0.6565776465350837,0.26524722040610627,0.95110117463717,0.34241374927050927,0.6445040762706356,0.7054296128257143,-0.7691262715132652,0.12153437442536941,0.9499531793631277,0.27999973297118963,0.28000000000000114,5.010002136230469,-0.34256,0.08649,-0.08865,-0.3986,0,0,-0.2999999999992724,0,0,0,0.9999999999999787,0,1.0000000000000675,0,-2.0000000000000018,-4.0000000000000036,4.0000000000000036,0
2023-12-12,0.4588812795692121,0.4741168448063604,0.696754439860392,0.15860542510077735,-0.010109265866642403,-0.21645304925614894,-3.850497217586213,0.71272818017456,0.6616756768867305,0.4278423279629351,0.31049274634300517,0.3244284606642722,-0.026294074138366597,-0.40822527935473474,0.5800568862722066,0.4137851427685746,-1.3820373966358268,0.453515516539138,-0.5600004196166974,-0.5600000000000005,-8.04000091552733,-0.34256,0.08649,-0.08865,-0.3986,0,0,0,0,0,2.000000000000046,-1.9999999999999574,-3.000000000000025,-2.000000000000046,-2.9999999999999805,-2.9999999999999805,-2.9999999999999805,-3.000000000000025,-1.0000000000000009
2023-12-13,1.3558345175020747,1.3908450991623411,1.3705555086399812,0,0.22726708042304367,-0.9589426771095866,1.1939571070514354,1.5987337984364025,0.8772286997252188,1.8257941887545037,1.3004225667346603,1.8003429096851598,3.5653505931419804,3.7064120536629552,1.2096705973775101,0.9353753287018485,1.3820373966358268,1.1069755646489376,0.11999988555908025,0.11999999999999922,-4.850006103515639,-0.34256,0.08649,-0.08865,-0.3986,0,0,0,-24.06899999999996,27.245000000000346,-27.000000000000046,-23.000000000000043,-16.000000000000014,-10.999999999999943,0,0,0,3.000000000000025,-1.0000000000000009
2023-12-14,0.2643565185154628,0.4253874602945018,0.18714447393222144,2.6713416462569084,2.38764749712157,-0.8867737099557793,3.0223255493329937,0.9897069674793535,-0.24610626674093083,-0.4865857912839111,1.334063371628158,-1.4769742939299668,2.72892164661509,-1.3123958035836658,1.6412191928390385,0.43634042990765565,2.8970162709794245,1.2805820193870332,0.28999996185302734,0.2900000000000009,4.2700042724609375,-0.34256,0.08649,-0.08865,-0.3986,5000,0,0,0,0,-8.999999999999986,-10.000000000000009,-12.00000000000001,-16.000000000000014,10.000000000000009,6.000000000000005,1.9999999999999574,-31.999999999999986,-4.0000000000000036
2023-12-15,-0.007625240044895065,0.15239685813597248,0.354079846995603,-0.09004914113788232,-0.44923807443044694,0.5946518859637706,-0.224940345092417,-0.587298073771203,0.5020361182162425,-0.8535279420959441,0.20668091302180613,0,-1.2175617383992865,-1.751028323104542,-0.2579753117537109,-0.25312953086622514,-0.5323845051590226,-0.13263322985910264,-0.19999980926513672,-0.20000000000000107,-2.2900009155273438,-0.35144,0.07809,-0.12242,-0.40571,0,0,0,0,0,7.000000000000028,1.000000000000023,-0.9999999999999787,-3.000000000000025,-1.000000000000023,0,1.000000000000023,3.999999999999959,0
2023-12-18,0.4518122263400315,0.002303609200815515,0.611667681406125,-0.9569435673899784,0.2569588413335211,-0.011696093540436436,1.5502021211259098,-0.16076519830270364,0.07822143748068555,-0.2836494245978649,0.4398510871228112,0.2803542307392881,-1.3338533511815243,-1.1635377713615114,-0.5415590018490235,0.9808185509831979,-0.1424534241269093,-0.5500813464551335,0.2800006866455078,0.28000000000000114,2.7099990844726562,-0.35144,0.07809,-0.12242,-0.40571,0,0,73,0,0,-1.0000000000000675,2.9999999999999805,4.0000000000000036,4.999999999999982,1.000000000000023,-1.000000000000023,-2.9999999999999805,0,1.0000000000000009
2023-12-19,0.584926745082015,0.6729629503739787,0.658087568622534,1.2396816590175774,0.5953704386447711,-0.7243199555713176,1.4719297318610103,0.7480632720739067,0.3797812813199464,0.6704889344938181,0.7802832249941716,0.19577601759515062,0.6817358757754022,0.5677362848012457,0.9165737414391195,1.0126960887097525,1.1926717745414983,0.7710368541032686,-0.030000686645507812,-0.030000000000001137,-3.4300003051757812,-0.35144,0.07809,-0.12242,-0.40571,0,0,0,0,0,-1.9999999999999574,0,-2.0000000000000018,-1.9999999999999574,-1.000000000000023,-2.0000000000000018,-3.000000000000025,-4.999999999999982,0
2023-12-20,-1.479314796530673,-1.275264799210163,-1.5129269160858883,0.141072887142224,-0.1915109913170454,0.2394115015992071,0.8701618467667593,-1.7994259064806783,-1.522595097782542,-1.4584582461496076,-1.8414458574375736,-1.9609845393262937,-1.266160188833032,-2.0494814131686745,-1.5442018082366893,-0.7759462138725581,-0.9316665032070404,-1.6287968196698976,1.1400003433227521,1.1400000000000006,-3.1599960327148295,-0.35144,0.07809,-0.12242,-0.40571,0,0,0,73.75599999999997,-4.514000000000124,-7.000000000000028,-8.000000000000007,-7.000000000000028,-5.000000000000027,-0.9999999999999787,0,1.000000000000023,-2.9999999999999805,1.0000000000000009
2023-12-21,1.024876930727281,0.8655372914965653,1.2503079417648166,0.17925663016953308,0.2258433605997645,-0.5522907301912738,-0.37976446021383836,0.9708727727810729,1.1167468018150828,1.2131423042465173,1.5101518094679633,0.6956766244054613,0.8374570213486532,0.17641029538362218,1.0517076432742911,0.9827736307430612,0.3902350148512035,1.0266517909617079,-0.020000457763671875,-0.019999999999999574,0.05999755859373579,-0.35144,0.07809,-0.12242,-0.40571,1000,12000,0,0,0,-0.9999999999999787,1.000000000000023,3.000000000000025,5.000000000000027,2.0000000000000018,0,-2.0000000000000018,-2.0000000000000018,1.0000000000000009
2023-12-22,0.16586821527599938,-0.04915826752291963,0.19427695764626662,-0.33316308647011184,0.8788749383461969,-0.1380555930938776,-0.4084973000749059,0.21448220739990198,0.13025923218634716,0.49745667654317316,-0.7382985357336835,0.7611043220317804,0.40353106196118205,0.3359182340140876,0.6210821921564857,0.013776098490936306,0.294620435973858,0.4784706371293801,-0.6199998855590803,-0.620000000000001,-0.5500030517578267,-0.36047,0.06991,-0.16281,-0.41222,0,0,0,0,0,-2.000000000000046,0,0.9999999999999787,1.9999999999999574,-2.0000000000000018,0,2.0000000000000018,-2.0000000000000018,0
