date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,GSPC,VIX,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment,GSPC_ret_1D_lagged,DGS10_bps_1D_lagged,VIX_chg_1D_lagged,dict_sentiment_avg_momentum_3d,dict_sentiment_avg_momentum_5d,sentimentr_score_avg_momentum_3d,sentimentr_score_avg_momentum_5d,finbert_score_avg_momentum_3d,finbert_score_avg_momentum_5d,ollama_score_avg_momentum_3d,ollama_score_avg_momentum_5d,aggregate_sentiment_avg_momentum_3d,aggregate_sentiment_avg_momentum_5d,sentiment_cross_sectional_std,sentiment_cross_sectional_range,sentiment_cross_sectional_cv
2025-01-08,5,-0.350823845646836,0.08514324761277833,0.3712745048105718,-0.04,0.01639847669412854,0.14256075022938952,0.04109331512758092,0.5638187349824856,0.3286335345030997,0.18231941144742397,57622,300,-0.3693657743572523,0.08525510072593198,0.4419919032754817,-0.00781986472928381,0.03751534122871938,Wednesday,FALSE,TRUE,0.29927460136095174,0.7220983504574078,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,4,1,FALSE,FALSE,-0.08290527509388589,0.19936581376417117,0.03637986733347146,8.581098794498597e-16,0.05214274047509421,0.01610307046752758,0.10617448731207156,0.10454163068508304,1,0.15591440938305112,0.2509052030319481,-0.05542328610488312,1.5975521489224542,0.29316900271956214,0.5043674391106201,-1.3424822375838197,0.3305101988464898,-0.03420050865745594,0.5140198106299287,0.2828936639938995,0.1810883874374447,0.4243160774788812,-0.02630445022537841,0.5480851468293579,-0.5945627009582566,0.10228600910702212,0.39227890686488465,0.5467647612218562,0.5467647058823528,0.3064259106044123,-0.49052,-0.07089,-0.55144,-0.50052,0.42857142857142855,0.4485294117647059,0.60538935830098,0.20725861747540875,0.82241880024965075,0.5098039215686285,0.47916666666666713,0.5000000000000012,0,3.000000000000025,2.0000000000000018,0.4848484848484852,0.4065934065934063,-1.0000000000000009,0.8915470468246527,0.14430444261156122,0.1241376526477822,-0.15362664803396772,-0.7099068126478427,0.42394473077899714,-0.19011491804050704,0.17459578946343868,0.0298667978863539,1.9999999999999576,0.4415584415584413,0.5642553863533771,0.13725459333651102,0.348453029727569,0.4660894597187072,0.18274630468606556,0.1751316487789154,-1.1166021516636704,0.6315789473684218,0.6026470405750228,0.12804542585031126,-0.00527014970419592,0.00848441168484222,-0.01585330226241331,0.07978333916980779,0.0135747753083707,-0.18375,-0.04000000000000002,0.008140794176240335,-0.011887169164559636,0.29927460136095174,0.7220983504574078,0.04435760715744381
2025-01-10,6,-0.47036434878434585,0.07461149540754508,0.33903780082861584,0.08333333333333334,0.006654570196287089,0.05024178861702722,0.04429641681558821,0.30472765554226294,0.28577380332470415,0.0793479279420553,69326,514,-0.4655477826479009,0.07677683883731563,0.3444881314728347,0.1012996970288687,0.01425422117277951,Friday,FALSE,TRUE,0.3408437752946997,0.8094021496129618,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,6,1,FALSE,FALSE,-0.11318930779733974,0.08744782300079001,0.03642597152394056,1.3978016275315324e-15,0.05815823159479629,0.01336216543038877,0.05671182677604413,0.07466488946204866,1,-1.5531637650232355,-1.6477136236618506,-1.6420958971421484,-0.11690706262277306,0.9161257237443544,0.442125764183654,4.337583300803338,-2.442459307096634,-2.204734642307571,-0.5641413958490382,-0.9868665692842172,-1.3531314431598496,-2.445605809176054,-0.5673216534494152,-1.0271206694511648,-1.5020788758726589,0.4081182561730401,-1.1281629717047714,0.6044117866502888,0.5935294117647057,0.2488049443982097,-0.49898,-0.07485,-0.60435,-0.50577,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.8039215686274525,0.7708333333333329,0.7368421052631589,4.0000000000000036,4.999999999999982,4.0000000000000036,0.5454545454545457,0.3406593406593408,0,0.8477577865370259,0.18977022105801852,-0.4903937144054904,-0.2219366814441812,-2.365955286395371,0.40271069694851774,-0.6515708772843354,-0.8892955420733983,1.049822008743373,-4.000000000000092,0.3506493506493508,0.6197450547565191,2.46928948876759,1.9952895292068895,0.28082164675707627,1.71226732064164,0.16232158243656158,0.15591440938305112,0.5000000000000012,0.5467647612218562,-0.14451740282131087,-0.06998849603691737,0.00417783216016758,-0.01492505640185365,-0.1681892144538107,-0.06507496101160826,-0.11666666666666668,0.05833333333333335,-0.10629886294540516,-0.02291379502926151,0.3408437752946997,0.8094021496129618,0.12862423848228838
2025-01-13,7,-0.3734294138236407,0.0749751171603578,0.31401019064443453,-0.2571428571428571,-0.060396740790426375,0.1909809796480007,0.03892101455751583,0.31517847501046675,0.4353433237386437,0.11524997897965825,55019,579,-0.3759221503731416,0.07643729780658266,0.33755190833383364,-0.273788284889632,-0.0589303072805893,Monday,FALSE,TRUE,0.3136901756604221,0.6874396044680753,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,2,1,TRUE,FALSE,0.2060847834476252,0.00487353524851014,0.03645434023431324,5.7262395883196265e-16,0.05712183717046154,0.0122481975868344,0.06039097651573483,0.12169921354734516,1,0.15742043780537784,0.8515975882769311,-0.3844803070778724,0.49008054203460993,-1.3006500709167312,0.29639641962724284,2.9331355443950713,0.7159435808010262,-0.7106206631311451,1.294936120314194,0.5644757288478353,0.17015236732564887,1.268086980212857,-1.1711670862799115,2.2083297219427145,0.04174153911726819,2.082476304534442,1.1657916314956829,0.5400000134636358,0.5399999999999999,0.544344078771972,-0.49898,-0.07485,-0.60435,-0.50577,0.42857142857142855,0.4485294117647059,0.6380452158026989,0.41971189241624246,0.4568189826511321,0.5490196078431374,0.5416666666666676,0.5526315789473709,0.9999999999999788,4.0000000000000036,2.0000000000000018,0.4545454545454542,0.3956043956043956,1.0000000000000009,0.852165124317236,0.18112183057951936,-0.5891077673746192,-0.23498344986024808,-2.2561186324890605,0.442992308295491,-0.868041100936523,0.5585231429956483,-0.09195908171926163,2.000000000000046,0.40259740259740256,0.5562901927779964,-1.458070508722109,0.138975981821865,0.4152296845921048,0.7075220051709833,0.18316982686519623,-1.5531637650232355,0.7368421052631589,0.6044117866502888,-0.04946400917047727,0.10543985767350655,0.00398489329733224,-0.0016837187675783,-0.10471716177250662,0.02251902500367053,-0.2571428571428571,-0.4008928571428571,-0.10183478369712717,-0.06865442330831459,0.3136901756604221,0.6874396044680753,0.01098685765005195
2025-01-14,7,-0.29932540601705226,0.07990734395866764,0.20501397443669184,0.14285714285714288,0.03211326380886252,0.14648238410085254,0.04352881851006562,0.42104049671313976,0.3909694909544002,0.10215273404120474,58097,456,-0.3034191466028633,0.07789894833008242,0.23419239464034156,0.1324186696877851,0.03527271651383645,Tuesday,FALSE,TRUE,0.22678530848624673,0.5043393804537442,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,3,1,FALSE,FALSE,0.1984418073761739,0.06578484949560957,0.03593916944780404,1.0945462643237353e-15,0.06219978924837682,0.01010764385688646,0.08067834792780428,0.12772740075277983,1,0.11456233341640144,0.521510601578079,-0.2292480939427577,0.34860233805795726,0.14950479331172772,-0.6413227223053042,-1.7367489838178152,1.2303359315990914,0.26377877210608247,-1.0374616459779773,-0.19382392223930012,0.0261462386244915,0.8532050486365961,1.3033877490819634,1.2370300449021876,-0.3344132068507477,1.0690587452531377,1.174685116230556,0.536176453065709,0.5361764705882351,0.3197023928663745,-0.49898,-0.07485,-0.60435,-0.50577,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.49019607843137225,0.4583333333333324,0.47368421052631754,1.0000000000000675,0,-1.000000000000023,0.39393939393939353,0.2967032967032963,0,0.8553769181008994,0.16926115788875137,-0.2813166461046013,-0.20547108036130543,-2.1655022741088352,0.41633872669751304,0.14921643868968104,1.11577359818269,-0.33607281324579874,2.000000000000046,0.29870129870129825,0.5553207148417407,0.03494245989532628,-0.7558850557217056,0.4925510000084607,-0.4128806174827101,0.17406919598579407,0.15742043780537784,0.5526315789473709,0.5400000134636358,0.05149843962978373,0.02652153994598272,-0.00523590365411069,0.00947368071129013,-0.16626053037387994,-0.3022130408457347,0.18285714285714288,-0.05714285714285713,0.01571478711473398,-0.08084016933282974,0.22678530848624673,0.5043393804537442,0.01576185198751379
2025-01-15,10,-0.379475181322998,0.08398957438310145,0.3577237278223037,0.28,0.08555953022060178,0.14133480448535676,0.0488508492170877,0.4492834710783267,0.3119829055146024,0.10468177890465222,72346,650,-0.3770939302428443,0.08820021531544807,0.383118447042342,0.26744030139268604,0.09041625837690792,Wednesday,FALSE,TRUE,0.33072657107545406,0.7371989091453017,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,4,1,FALSE,FALSE,-0.2677680333669361,0.05108704935237695,0.03799763129394636,1.0394463068053017e-15,0.06108138542672457,0.0069757223367962,0.0806783360439587,0.14903837442487547,1,1.8147132504516603,1.6405101035058325,2.421761843330117,1.1303415838173736,1.298719552681149,-0.17796069686335514,3.1840605855658843,2.517271048780323,1.9694143312218415,0.406321483808103,2.5128290929658625,-0.3404855368451365,0.42388336971810325,1.456050648886098,0.9465610149105964,1.6301038079070018,1.4690927116895125,0.6302551972796167,0.47411773074456026,0.4741176470588235,0.12400418786055338,-0.49898,-0.07485,-0.60435,-0.50577,0.42857142857142855,0.4485294117647059,0.60538935830098,0.3836557875878022,0.6550493197944757,0.3529411764705875,0.20833333333333423,0.1842105263157903,-10.000000000000052,-2.9999999999999805,-2.0000000000000018,0.4242424242424232,0.2637362637362641,-1.0000000000000009,0.9067468650081972,0.10526318145970508,0.13338306416255097,0.07737384792713063,-0.38144724730000235,0.4523603611210836,0.1547010807701812,0.7025577983286626,-1.8258759590396536,-1.9999999999999591,0.2727272727272731,0.5173712867671815,-0.5159936977705113,-1.9926739473150157,0.7288671671117627,1.871040574021469,0.16873064637184143,0.11456233341640144,0.47368421052631754,0.536176453065709,0.09088916746134784,-0.05550977666983459,0.00937807897555637,0.01299935052007589,0.01868592699368787,-0.06100362459463743,0.19666666666666668,0.28,0.07890496002431469,0.044121487313900976,0.33072657107545406,0.7371989091453017,0.00759166513302053
2025-01-16,6,-0.2736817351689543,0.08144759395746445,0.3137246780097484,0.5666666666666667,0.17203930086623132,0.1690849711763365,0.03729206435035235,0.3850209499412057,0.21602468994692867,0.09397234159107086,46369,400,-0.27284443431502764,0.0794494368446362,0.33846676826010397,0.5522991392616882,0.17434272751285015,Thursday,FALSE,TRUE,0.35715524321122805,0.8403484018356209,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,5,1,FALSE,FALSE,0.27878884143412663,-0.0302654281118543,0.03636163701464415,1.0453498736822768e-15,0.06951857146756017,0.00579154333300588,0.0800076154495263,0.21779587938228015,1,-0.2114924340865798,-0.15843043252772304,-0.8903201414792505,1.1630716825372869,1.242020873685412,-0.09093617364630546,-1.7241806434506124,0.6647256382982025,-0.7735699727084544,0.3975848576507346,-0.542650493402963,0.7449549852965198,2.214661231768167,2.4949884569998915,0.8238046682608413,-0.5680319100190623,0.7211679474043997,1.2049219865838623,0.5644117731866529,0.5644117647058823,0.34997342069927895,-0.49898,-0.07485,-0.60435,-0.50577,0.5178571428571429,0.16176470588235295,0.60538935830098,0.41971189241624246,0.4568189826511321,0.47058823529411953,0.37499999999999906,0.3684210526315806,-4.0000000000000036,-1.000000000000023,0,0.4848484848484852,0.3626373626373623,0,0.9007119464499435,0.1171238070205366,0.06440796451272483,0.07002421504284818,-0.5789698205753052,0.4519799066095421,-0.5620775386218746,0.8762180723847823,1.4296743759201205,-1.000000000000068,0.3766233766233763,0.6022949545167376,1.4535133077719915,0.12055626044027434,0.6024793087600431,0.22697063759069547,0.1536918431520462,1.8147132504516603,0.1842105263157903,0.47411773074456026,0.09974767865468642,0.07714211047788172,0.00647247679710664,-0.00369565365531387,-2.8551263468612476e-4,-0.05754982680082338,0.8238095238095238,0.6066666666666667,0.23243604165665768,0.1556408241721028,0.35715524321122805,0.8403484018356209,0.00301800618420414
2025-01-17,7,-0.3248665333996921,0.09786134741667202,0.27429511850433685,0.2714285714285714,0.07967962598747205,0.06757858351981434,0.05722910340026425,0.2649147934650458,0.1889822365046136,0.07870165960370565,54338,430,-0.32831044252668357,0.10155398914346796,0.3015377080666336,0.2623895912450414,0.08429271148211483,Friday,FALSE,TRUE,0.28203487850169023,0.599161651904029,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,6,1,FALSE,FALSE,-0.1870230696949488,0.20152533256881172,0.0363565760817856,9.024255043823765e-16,0.05893173308597707,0.00885503654581975,0.08155169329206324,0.22344363314547064,1,0.9941478308393314,0.7726158508974734,1.4982137074960988,-1.6689905700843832,-0.07648764771968075,0.354097773299511,-1.000578292620791,0.8396653992821079,1.5540230542637978,-0.6754227200386431,1.3926019153037927,0.5712750013208812,-0.02433569755670994,0.13961159996958017,0.6473981178036325,0.8662489223442371,0.7692358790452047,0.5970655177663708,0.5317647281237513,0.5317647058823528,0.43653726004685434,-0.50686,-0.07898,-0.65251,-0.50927,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.6274509803921553,0.5625000000000004,0.5000000000000012,0,1.000000000000023,-0.9999999999999788,0.36363636363636254,0.2527472527472528,-1.0000000000000009,0.9291912109700304,0.10155671829821904,0.5738702836852383,0.06491244390164416,0.4139421187675817,0.4646928395861109,0.5598752234244664,-0.15448243155722352,-1.25027549586596,-3.9999999999999143,0.25974025974025977,0.560044614738073,-1.0706354785590122,-0.6400500575398205,0.4447893173691622,-0.9153521701416182,0.15179911255836487,-0.2114924340865798,0.3684210526315806,0.5644117731866529,-0.02554112738263986,0.14549781538465373,0.01795400345800438,0.02324985200912693,0.06928114406764502,-0.06474268232427899,0.12857142857142853,0.1880952380952381,0.04756636217860953,0.07302505579118496,0.28203487850169023,0.599161651904029,0.00675883616647018
2025-01-21,5,-0.2966389166048519,0.05842714526114789,0.3572921611368656,0.3,0.10477009744829038,0.2264879344246365,0.02199344721106549,0.566321177942272,0.22360679774997896,0.19076978874115147,80172,536,-0.29307253652988785,0.0575187575660858,0.40306912977031073,0.3124938337338774,0.12000229613509655,Tuesday,FALSE,TRUE,0.2972983760917767,0.6539310777417175,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,3,1,FALSE,FALSE,0.10738251990529164,-0.3278055043149498,0.04087776275476111,9.321247477582034e-16,0.0608244390310631,0.01082275321783918,0.08490660194607755,0.2351288772977054,1,0.8730009440595765,1.229493518743929,0.6427531061296676,-0.6128301580467177,0.38913914786418147,-1.236520057926338,-2.2788240703757623,0.8326812172031683,0.8294906679269687,1.6414740885199564,0.7302443532842595,0.4649977622520396,1.8092399594570097,1.523104173124068,1.2711766284028592,0.899522850800416,-0.512160446554244,2.033628673973631,0.5235294427838669,0.528235294117647,0.3913966125977784,-0.50686,-0.07898,-0.65251,-0.50927,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5882352941176481,0.45833333333333426,0.3947368421052642,-4.0000000000000036,-4.999999999999982,-3.000000000000025,0.4242424242424246,0.3186813186813183,0,0.9544345364061314,0.07907093133208312,0.8675923978159972,0.00951276345707571,1.2808872172465808,0.4709765900943214,-0.04351027613260783,-0.04031972685640817,0.41238659516055576,-6.00000000000005,0.32467532467532423,0.5459622734941594,-0.48386179619539504,-2.1095210019859145,0.5495107625953489,-0.8341716935194329,0.09416482597589491,0.9941478308393314,0.5000000000000012,0.5317647281237513,0.08283626471814609,0.07679049721878878,-0.02556242912195356,-0.01654797189920991,-4.315666854380895e-4,0.0432819704924311,0.01999999999999996,0.5571428571428572,0.019210567227688602,0.16516683823871675,0.2972983760917767,0.6539310777417175,0.00496462793865246
2025-01-22,9,-0.15282285812968768,0.10017966067141336,0.5137748858994908,0.3611111111111111,0.2055606998880819,0.15869885777108084,0.05318319053610877,0.3214097056923167,0.21473497877875208,0.06444828998075373,97546,693,-0.16377924027353494,0.10432395470955629,0.5272257354940542,0.35979684611382784,0.20689182401097583,Wednesday,FALSE,TRUE,0.2936754745032856,0.6665977440291785,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,4,1,FALSE,FALSE,0.48481858051935706,0.7146081709733901,0.03741909333979834,9.694748433397289e-16,0.08767588520827899,0.01263469635107025,0.10702136173844216,0.22876051619921411,1,0.6119181086994274,0.29693400209716003,1.27024687481736,-0.920478617101983,0.4563111323177438,0.09359329922329351,-0.8763380914503571,-0.4749695753030192,2.2327880597580396,-0.2248190721076071,-0.3774960033646302,-0.49089008815732527,-1.76057448516449,-2.1848483240137995,-0.8080865892924116,0.9923161353274425,-1.83531499150007,-0.23501903699543192,0.5514706105096917,0.551470588235294,0.17737651767401977,-0.50686,-0.07898,-0.65251,-0.50927,0.42857142857142855,0.4485294117647059,0.60538935830098,0.5336436224836404,0.43715555023295366,0.5490196078431374,0.5624999999999987,0.5789473684210522,2.000000000000046,0.9999999999999788,2.0000000000000018,0.5454545454545445,0.32967032967032955,-0.9999999999999898,0.9722603318150316,0.0800593167954858,0.5668936123779389,0.04494837200074354,1.8642683624832663,0.4762646466823324,1.6208699510586122,-1.0868876840024466,-1.426959988456374,2.999999999999936,0.35064935064935043,0.5744453411376563,-0.15560697638168364,-0.5183248094761339,0.37826980367576224,-0.4468351920781988,0.09751345217227936,0.8730009440595765,0.3947368421052642,0.5235294427838669,0.1208588770392666,0.14650254788736458,0.0187320667139489,0.02027231671274572,0.20005020788974243,0.308760911462799,-0.20555555555555555,0.21825396825396823,0.033521399021850584,0.17344743607921936,0.2936754745032856,0.6665977440291785,0.00136342942902699
2025-01-23,7,-0.1564824502492458,0.09036030778026148,0.4098076256258147,0.2857142857142857,0.157349942217779,0.2056697402698367,0.03170921811064518,0.4425392028650525,0.14638501094227996,0.1165710042539222,53316,522,-0.1612737908803296,0.09134386867076176,0.44570375934091905,0.2849430705477964,0.1651792269197869,Thursday,FALSE,TRUE,0.24711041275557377,0.5662900758750605,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,5,1,FALSE,FALSE,-0.02394662790858516,-0.09801743013842996,0.03621203408176075,9.313113975570128e-16,0.09718553739381694,0.01218793234101478,0.10985898568285314,0.21832842741425856,1,0.5299419459529275,0.9205014403399048,0.22135057403449565,0.6533654698869684,-0.1627280754371796,-0.091740096634485,-1.442300887031145,0.5736360577650146,0.17797977778037932,1.3274904588668868,0.602450364271867,0.3619429715089773,0.7997179079187511,0.4713119246783748,0.5506621655342769,0.26162435272665263,0.45657017968521174,1.0073852063666069,0.5479412025068839,0.5479411764705882,0.3231544605820059,-0.50686,-0.07898,-0.65251,-0.50927,0.21428571428571427,0.6323529411764706,0.60538935830098,0.41971189241624246,0.4568189826511321,0.5490196078431374,0.5416666666666676,0.6315789473684242,4.999999999999982,4.0000000000000036,2.0000000000000018,0.4545454545454542,0.3736263736263736,-1.0000000000000009,0.9877864631835156,0.07808254586868049,0.7522522073878157,0.07850813992890446,2.340991080139078,0.49384347209627866,-0.3519621681725482,0.04369411181208704,0.2688930517456593,5.000000000000071,0.40259740259740256,0.5718013909366052,-0.6926700213901071,-0.6216820425874126,0.3295313738809372,-0.3172211641937854,0.09864600002765656,0.6119181086994274,0.5789473684210522,0.5514706105096917,0.1683840831504463,0.2229927310737522,-0.00750103963641053,0.00637073339716003,0.13551250712147783,0.05208389780351097,0.01428571428571429,0.00571428571428567,0.07767031623030696,0.07179041199717723,0.24711041275557377,0.5662900758750605,0.00172584564582648
2025-01-24,8,-0.2752249161531839,0.08650727758966291,0.38403069251216937,0.31875000000000003,0.1285157634871621,0.08779727257540691,0.04277941607615258,0.3182451256622158,0.13076014027873434,0.07953356968865678,76371,580,-0.2842078501901718,0.0884473516646326,0.4095328605722233,0.30833712586607204,0.13052737197818906,Friday,FALSE,TRUE,0.29790837124868097,0.6592556086653533,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,1,1,6,1,FALSE,FALSE,-0.7588228949304197,-0.04264073778907863,0.0364749240849837,9.613259262704795e-16,0.07824876443658943,0.01186889374566689,0.11165987432366256,0.21205305468856253,1,-0.2859215984466701,-0.3164883820872433,-0.4967964365127031,-0.2212010159230449,0.5125977145750582,-0.5745931450332975,-0.0800000042667115,0.29541668418642253,-1.0475670366814072,0.159503295389829,-0.6111471179305106,0.5148036105063092,0.2892239484128645,1.011508713830267,-0.25809738010513783,0.9003677268338173,-0.9699813572529692,-0.42441234610244294,0.5452941394924681,0.5452941176470587,0.31332964086340614,-0.51433,-0.08179,-0.68873,-0.51294,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.50980392156862675,0.4583333333333324,0.4473684210526316,-2.000000000000046,0,1.000000000000023,0.5151515151515148,0.3406593406593408,0,0.9793993704171546,0.0738819017579773,0.43223485006631535,0.12708513393152665,1.9613942586994624,0.46991555627479664,-0.7616454382347371,0.5813382826330926,1.0163710300506337,0,0.3506493506493508,0.5715546181271711,0.7985193130217283,-0.2886715465866274,0.5281383511488031,0.07046556479510062,0.10913705825805664,0.5299419459529275,0.6315789473684242,0.5479412025068839,0.02141400045166802,-0.00154318098422961,0.02808013232851502,0.00505968363219845,0.02673853137530374,0.07030601450242097,0.01875000000000004,-0.24791666666666665,0.02374566603887171,-0.04352353737906922,0.29790837124868097,0.6592556086653533,0.00363668690664224
