date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment
2025-03-18,6,-0.29357792217077716,0.06626183329686683,-0.03436758741736406,0.18333333333333335,-0.01958758573948525,0.20052533278394735,0.03195516773578735,0.49807551688175744,0.4535048695071164,0.16563625083072514,79577,695,-0.2983447823750817,0.06516541235323399,-0.02685320189267057,0.17246503995565937,-0.02189188298971471,Tuesday,FALSE,TRUE,0.2031716639146703,0.4769112555041105,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,3,1,FALSE,FALSE,0.05988939221925478,-0.149686405879459,-1.0819437089209092,-0.08333333333333331,0.0806699718784393,0.00499064323614936,0.1341510117730199,0.26726844724358373,1,-1.0710667074320668,-0.6240997146781169,-1.7248631918485913,1.1988300203404023,1.163211640533568,-0.5601849590202157,-0.5172552728332391,-0.12230204122141151,-1.5342453913676837,0.0476768956166218,-1.7976948518487743,-1.146999458584208,-0.6183185952664871,-0.696861138292082,-0.17243654951819565,-1.4080292447220089,0.16434989453761872,-0.8005461749966081,1.1900005340576172,1.1899999999999975,-3.0999984741210938,-0.44656,-0.01022,-0.4845,-0.45872,0,0,0,0,0,-1.9999999999999576,-4.0000000000000036,-1.9999999999999576,-1.9999999999999576,-2.0000000000000018,0.9999999999999788,4.0000000000000036,4.999999999999982,0,0.15228949975018224,-0.4387259137773292,NA,46.643558425956904,-0.4631786839356169,0.9487646662106552,0.5526861943927338,0,4.999999999999982,0.8725005149841312,2.2342783479656347,0.5108817484118511,3.071066707432024,0.6149287960135771,-0.12539184093475342
2025-03-19,8,-0.40358124879191526,0.06387612192032416,0.37351270439103235,0.175,0.05220189437986031,0.1721628621823036,0.05232826347604624,0.34341993929672154,0.2659215781283755,0.07437148270503652,34036,367,-0.40960881966202894,0.06518158890840434,0.4020953783291188,0.17684372693351613,0.05862796862725259,Wednesday,FALSE,TRUE,0.3297446348121226,0.7770939531829476,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,4,1,FALSE,FALSE,-0.37469890721941984,-0.03600430682100488,11.868167726033535,-0.04545454545454559,0.07252296950494998,0.00541175094373575,0.13941038152524982,0.26619586484892854,1,1.074060817295397,0.9176340915301396,1.399373646236235,1.648665430651408,0.02634836739012769,0.195163814379562,-0.133442083705404,1.0953475109944932,1.2925809998793447,0.05446747993493872,1.8991672396393433,0,0.11921100975880172,0.3680452256903166,0.3331153331542325,1.18160511376022,1.6181115472966745,1.3182368104568631,-1.8000011444091797,-1.8000000000000007,-5.279998779296875,-0.44656,-0.01022,-0.4845,-0.45872,0,0,0,-76.64500000000004,67.55400000000009,-4.999999999999982,-4.0000000000000036,-4.0000000000000036,-2.000000000000046,4.0000000000000036,1.000000000000023,-2.0000000000000018,-4.0000000000000036,-2.0000000000000018,0.26960230439943444,-0.3968936172466808,NA,47.71650667614239,0.2185201825839478,0.0212866936990963,-1.2881943482959752,0.9999999999999788,-2.0000000000000018,-2.0315011024475096,-1.0477124499052692,-0.878897002915835,2.925939182704606,0.5138572381120439,-0.13769663870334625
2025-03-20,8,-0.423202131768039,0.05938876114675807,0.3344009185675531,0.1875,0.03952188698656804,0.1648166738331849,0.03177653058068403,0.3841452478900338,0.2948970764763288,0.10770299889497052,51344,610,-0.4251969919532871,0.06072744621767319,0.3686399676409895,0.1808372991186079,0.04625193025599587,Thursday,FALSE,TRUE,0.32830848065930635,0.7576030503355922,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,5,1,FALSE,FALSE,-0.04861693409903735,-0.07025098955073378,-0.10471340161573972,0.0714285714285715,0.07309206851202903,0.00633621133596487,0.1349801646572281,0.2714468263300372,1,-0.21872835137823896,-0.02695154951641853,-0.3338274203285252,0.17714450653272262,0.13496266707839766,0.3911126732659475,1.691838809006185,0.14111421648261846,-0.714471623082158,0.0612365821424099,-0.2386096860687026,-0.49022709974142487,-0.11921100975880172,0.40455135524108954,-0.6327262146414547,-0.21662468064551632,0.36558786728404513,-0.50264417302336994,-0.10000038146972656,-0.09999999999999788,4.339996337890611,-0.44656,-0.01022,-0.4845,-0.45872,0,46000,0,0,0,-4.0000000000000036,-2.000000000000046,-0.9999999999999788,-0.9999999999999788,0.9999999999999788,0,-1.000000000000023,-2.0000000000000018,0,0.5056239702530974,-0.3861120103941485,NA,47.51824771768771,-0.49574327170391896,0.35984256786085744,0.2625093101034389,3.000000000000025,-2.0000000000000018,-0.30700035095214834,0.35369101845663664,0.6098410246441864,1.2187283513782177,0.6679819942057685,-0.14180541038513184
2025-03-21,8,-0.48173145543346113,0.05820991865374304,0.2029770610388368,2.7755575615628904e-17,-0.05513611893522032,0.15917715576977312,0.03706340037720376,0.3051319634675841,0.3741657386773941,0.1591885984557654,61631,733,-0.4802358412996141,0.05822822723425593,0.22985255005039032,0.0108890372570741,-0.04531650668947343,Friday,FALSE,TRUE,0.2969249684385629,0.6847085164722979,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,6,1,FALSE,FALSE,-0.13830110784390515,-0.01984958888268343,-0.3930128484445746,-1,0.07429784573808378,0.00659828542857671,0.1341018404071531,0.2686037214628149,1,0.08243136078327495,0.07632060607889457,0.521033714829322,0.04915325117682556,-0.7196904393712344,0.2383715181978552,-0.04377325524034248,-0.3632704458037317,0.27144763956323814,-0.27927432235994587,0.3602284271264189,-0.03780802721369269,-0.9828674703339146,-0.6455337008734574,-0.9974573514696772,0.7817383531266486,-0.700096072958889,-0.5354310864118972,-0.5199985504150391,-0.5199999999999996,-1.1999969482421733,-0.42708,0.00513,-0.4287,-0.4419,0,0,0,0,0,-1.000000000000023,-0.9999999999999788,0.9999999999999788,4.0000000000000036,0,2.0000000000000018,4.0000000000000036,4.0000000000000036,1.0000000000000009,0.10125212334578748,-0.29593345899228574,NA,47.60142867691049,0.1890162787799632,-0.44570180658700664,-0.4103405571110071,2.0000000000000018,3.0000000000000027,-0.5734986305236816,-0.8021218001545094,0.15594015741458023,-1.0824313607832536,-0.2381034811449171,-0.12889300286769867
2025-03-24,7,-0.2987977528956677,0.06878031772920623,0.2787561709327357,0.3,0.08718468394156856,0.16092490454119818,0.02976337222121122,0.4348594616244532,0.3559026084010437,0.08731809377579643,61950,590,-0.3037459000300246,0.0673653186906847,0.30320741155074354,0.2843922747511002,0.08780477624062595,Monday,FALSE,TRUE,0.27767556345463484,0.5987977528956676,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,2,1,TRUE,FALSE,0.3797420751218955,0.181591029843906,0.3733382950076295,10808639105689192,0.07747121501921318,0.00645554994899599,0.13421772211635566,0.24135973843438055,1,1.7492117128638185,1.4141849515935334,2.2492433713106053,-0.46298590601732137,-0.169112950434247,0.18489384417579305,1.362537386000806,1.3854301251433387,1.70072825201526,0.3744602114937656,3.4055147858359724,0.08819970753055628,0.7440365073416277,-0.7392358897511109,0.8704285119378596,1.1106171137005738,0.3560470284999617,1.530751985938661,-1.8000011444091797,-1.8000000000000007,0.68000030517578125,-0.42708,0.00513,-0.4287,-0.4419,0,0,-33.20000000000073,0,0,10.000000000000009,8.999999999999986,8.999999999999986,7.000000000000028,3.000000000000025,2.9999999999999805,3.000000000000025,-16.000000000000014,-2.0000000000000018,0.3231817664264369,-0.18356540551783596,NA,49.34569851772974,-0.04848346084855848,-0.36378158772047975,-2.2560830445737867,-1.000000000000023,-14.000000000000012,-1.7250011444091795,-1.9183246632980655,-1.5643178686880257,-10.749211712863804,0.2434795098497459,-0.1343519240617752
2025-03-25,8,-0.36639018578832727,0.0852924745684399,0.3574753457214682,0.225,0.07534440862539522,0.08564008859820302,0.04396763547926684,0.442820123411958,0.291547594742265,0.14830739192510492,53415,482,-0.3672942131202825,0.08566541468692414,0.3988291590758197,0.23414539416172075,0.08783643870104549,Tuesday,FALSE,TRUE,0.31476079680409913,0.7238655315097955,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,3,1,FALSE,FALSE,-0.2262146627195724,0.2400709590241119,0.28239437543331586,-0.24999999999999992,0.07258101708622633,0.00851473838970391,0.13698622247189862,0.1492711886302981,1,0.15730954906540973,0.00981483444206787,0.45676714253133355,2.322734568162943,0.3511749378260376,-0.10107065832469786,0.02878940569770449,0.5567697305863373,0.3302912322190821,-1.285832390601627,0.7947214820581472,-0.9109390071153634,-1.202804983735284,-1.6120021892315428,-0.02311830906309708,1.2586381422730497,0.40843229507032675,0.14882970820666586,-0.3299999237060547,-0.33000000000000185,-1.6500015258789062,-0.42708,0.00513,-0.4287,-0.4419,0,0,0,0,0,-8.000000000000007,-1.9999999999999576,-3.000000000000025,-0.9999999999999788,2.0000000000000018,-0.9999999999999788,-4.0000000000000036,4.0000000000000036,0,0.5688570177259322,-0.15224635237258255,NA,49.50053636202051,0.17298168315367235,0.3994601815209275,-1.8301853439373663,4.999999999999982,4.0000000000000036,-0.21599988937377937,0.1938653887606279,-0.2583802073901076,2.842690450934615,0.900899637228895,-0.1347929984331131
2025-03-26,8,-0.3779837259038936,0.094272561040499,0.19970642321277413,0.13125000000000003,0.01181131458734488,0.17142684019421053,0.05614841342369203,0.4663327047273803,0.34531300500932693,0.16008781047424014,47259,593,-0.3797170436866233,0.0932901968330976,0.24238821050608195,0.12299551384001428,0.01973921937314262,Wednesday,FALSE,TRUE,0.26350850851325414,0.5776901491166677,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,4,1,FALSE,FALSE,-0.03164260552072818,0.10528580062304732,-0.44134210763620574,-0.4166666666666665,0.06915339032524935,0.01151649118961216,0.13598807857303424,0.1493872416686111,1,-1.1219640357598593,-0.3121060044154689,-2.0616200686131236,0.6346783846993276,-0.0926462990523902,0.36147228530447606,0.8170331410111586,-0.2978882696165641,-2.2556176432126485,-0.3655041905352263,-1.314941337632014,1.538687447003273,0.5069391383606181,0.6608409424027961,0.1847617903528942,-0.8541539231377016,0.5882006329160028,-0.6639580892320751,1.1800003051757812,1.1799999999999995,-2.159996032714844,-0.42708,0.00513,-0.4287,-0.4419,0,0,0,-75.75899999999996,-16.856000000000222,2.0000000000000018,0.9999999999999788,4.0000000000000036,4.0000000000000036,0,2.0000000000000018,4.0000000000000036,10.000000000000009,1.0000000000000009,0.12965204711488101,-0.2090246293084963,NA,48.434442597788824,-1.1336536074527892,0.8240757661432951,1.900823816444023,2.0000000000000018,9.000000000000007,1.2185003280639648,1.029317736707469,1.483436321064335,-2.8780359642401443,0.45302174221936536,-0.14011931419372559
2025-03-27,7,-0.44058674694681144,0.0680871248901728,0.1193229045186724,-0.5,-0.18829417938449156,0.13820725904465628,0.03534491771079965,0.14635507020871333,0.33166247903553997,0.1057659819526351,51762,608,-0.4405072479297645,0.06716925737573558,0.12032515761170023,-0.5044834297622858,-0.1893740656761536,Thursday,FALSE,TRUE,0.32719601757124095,0.6193229045186724,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,5,1,FALSE,FALSE,-0.16562358840506086,-0.2777630718982703,-0.4025084291277819,-4.809523809523809,0.06466210284303696,0.01157084554413271,0.14195137043036565,0.23402520193109305,1,-0.3312461007132228,-0.36597475838267,-0.5321139881685255,-2.2980646449998865,1.2925489441903082,-0.20653705954289947,0.3562526033602964,-0.1990812424043309,-0.9270878731038934,0.15877654932676677,0.06394888630509854,1.132481816408415,-0.24107647940083687,-0.0258287815360525,-0.04615845408268981,-0.4450243177175573,-0.9750905282374768,-0.5328593037033258,0.3600006103515625,0.360000000000003,-0.3800048828125,-0.42708,0.00513,-0.4287,-0.4419,-6000,-49000,0,0,0,-0.9999999999999788,0.9999999999999788,3.000000000000025,4.0000000000000036,4.0000000000000036,2.0000000000000018,0,8.000000000000007,0,0.10714849724788422,-0.14562822095153471,NA,48.1262440624785,-0.5958417723906706,0.1321648583088919,0.775883271134085,4.0000000000000036,8.000000000000007,0.4820005416870117,1.623795044903531,0.12470904117032332,-2.668753899286802,-0.21642103248309397,-0.13929088413715363
2025-03-28,6,-0.39762135484933614,0.07854043750633469,0.2482724655419588,-0.13333333333333333,-0.05103544628359401,0.13246008326910377,0.03774942207879976,0.32739865340923763,0.332665998663324,0.08804135056357981,61742,606,-0.4019970414474075,0.07770827977118422,0.2601550105921425,-0.11828328601094608,-0.04560425927375673,Friday,FALSE,TRUE,0.2788487463186848,0.645893820391295,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,6,1,FALSE,FALSE,0.097518575842823,0.15352847741806538,1.0806773564844592,0.7333333333333334,0.06288357472918485,0.01166393269046741,0.13586748095898762,0.23709445964258608,1,-1.9934601126852416,-1.7066939808564996,-2.739026211519935,0.293836514386725,0.855750550209855,-0.27250452465734654,-0.7997757569113695,-1.9519710746509045,-2.455309937440564,-0.3108897040640102,-3.157109070382269,-0.4962097930654608,-0.04828695826999407,0.7336408078515433,-1.852224092425292,-2.994208628469419,-0.474909078401442,-2.083412920594352,2.959999084472656,2.9599999999999973,5.800003051757798,-0.40908,0.01703,-0.3783,-0.42486,0,0,0,0,0,-8.000000000000007,-10.999999999999988,-11.000000000000032,-9.000000000000075,-2.0000000000000018,-2.0000000000000018,-2.0000000000000018,20.000000000000018,2.9999999999999916,-0.30802979744581915,-0.32395012868911444,NA,46.34649867345929,-0.4618498247553224,0.04148903803433712,2.49697713106527,-3.000000000000025,17.000000000000025,2.8589990615844725,2.8492106628950964,1.720955588027895,12.993460112685272,0.1166037692284035,-0.13769669830799103
2025-03-31,5,-0.4818108003802252,0.03654994406201828,0.14881913904100663,-0.52,-0.20411042931930007,0.16542014762150717,0.0180512319838209,0.4350292497603448,0.1643167672515498,0.0663231178954622,50279,569,-0.4882840296714745,0.03593408827750503,0.1499156456261021,-0.5141554910085426,-0.2041474466941025,Monday,FALSE,TRUE,0.34611193396127427,0.6688191390410066,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,3,2,1,TRUE,TRUE,-0.2117327062647064,-0.5346353391643592,-0.4005813785425362,-2.9000000000000004,0.06552226827589436,0.01591670106322231,0.12486815412748813,0.29724364214093774,1,0.5523240357645065,0.9998527537659284,-0.1369128552983767,-1.825862877233364,1.1692288048193331,0.16764002410516454,3.0084890232846107,1.2118958382391298,0.04843813715726952,1.0257139049087094,0.2129346445797431,1.5548122847004464,1.056936660214847,1.1094867454281676,1.087539538753024,0.7388546059378776,1.0974896666604117,0.7044002967095508,0.6300010681152344,0.6300000000000026,4.5199966430664205,-0.40908,0.01703,-0.3783,-0.42486,0,0,93.29999999999929,0,0,0,-2.0000000000000018,-3.9999999999999143,-4.999999999999982,2.9999999999999805,0.9999999999999788,-1.000000000000023,7.999999999999963,3.0000000000000027,-0.5474073328656814,-0.20756691365933833,NA,46.89454136064853,-0.503885898607237,0.6595718024746233,0.7389147716870603,-3.9999999999999143,4.99999999999996,0.6550010681152344,0.6169047690548266,-0.3846840116593419,3.447675964235408,0.7839516502901933,-0.11023931950330734
2025-04-01,6,-0.4283674819125975,0.05243443109217102,0.1914690242459377,-0.3,-0.1211160066436222,0.1624387028147426,0.02951417624509665,0.22078446607062377,0.3949683531626299,0.08784166977106025,50638,590,-0.43333813528642046,0.051259941230159,0.20043786190831583,-0.3056657201533051,-0.12182651307531268,Tuesday,FALSE,TRUE,0.2911082891918395,0.6198365061585351,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,4,3,2,FALSE,FALSE,0.1109217942508812,0.43459675350528015,0.2865887108322743,0.42307692307692313,0.05501174689596976,0.0166605672465122,0.08821388256562643,0.3042156258161976,1,0.3774104555212432,-0.02809986735474723,0.8667974714338555,-0.0199208590624389,-0.124970665763513,0.06350731810380594,-0.3624202461502968,-0.1205331051178149,0.7286493314750508,-1.845566987427638,1.037843716096987,0.14682829904959505,0.07166510317033747,0.25333082035121635,0.37148833402547154,0.062194434294404743,0.5868281025017019,0.5629885690551895,-0.5100002288818359,-0.5100000000000016,3.3800048828125,-0.40908,0.01703,-0.3783,-0.42486,0,0,0,0,0,-2.0000000000000018,-4.999999999999982,-6.00000000000005,-7.000000000000028,-6.999999999999984,-4.999999999999982,-2.9999999999999805,-4.999999999999982,1.0000000000000009,-0.5033871515745147,-0.1271449497257482,NA,47.269656379035126,0.35123887595380765,-0.4979435606390581,-1.0304559368270163,-4.000000000000048,-5.999999999999983,-0.4230002403259277,-0.5023811212847562,-0.31390313741743725,5.6225895444788065,-0.16910392365874957,-0.12665478885173798
2025-04-02,6,-0.4863249844520483,0.05282306151246942,0.40849904017522937,-0.13333333333333333,-0.03958405402442072,0.08250958646460023,0.03275480851820893,0.47912412113924074,0.4546060565661952,0.14838726835045052,54593,533,-0.48983228628488135,0.05187806513336467,0.42660235589330286,-0.1361682651221509,-0.03688003259509118,Wednesday,FALSE,TRUE,0.3731326487098404,0.8948240246272776,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,4,4,2,FALSE,FALSE,-0.13529855786596856,0.00741174095348252,1.133499357319132,0.5555555555555556,0.05993985395041406,0.01721460166286493,0.09433760064081076,0.2951027788367309,1,0.6705661429483811,0.5589484100056552,0.8625223021553552,0.08961737723840457,0.6710576935194723,-0.4415743721208898,0.7096669316267956,0.820742967803989,0.7376893341884738,0.6675081911166281,1.8817392462413096,-0.2938631451572249,0.47642004365902046,0.4669600386877803,0.8193445677902922,0.35167220440763813,0.13819941105204236,0.936354715841059,-0.26000022888183594,-0.259999999999998,1.6599960327148438,-0.40908,0.01703,-0.3783,-0.42486,0,0,0,-46.851,-71.59400000000005,4.0000000000000036,4.0000000000000036,3.000000000000025,2.000000000000046,-3.000000000000025,-1.000000000000023,0.9999999999999788,-8.000000000000007,-2.0000000000000018,-0.14488111583286667,-0.14910400522200715,NA,47.93602640136061,0.0671231912400927,0.1501768248556079,-0.866522154528863,-0.9999999999999788,-6.000000000000005,-0.23900022506713867,4.915505710911816e-4,-1.112140515069271,-3.670566142948406,0.4901140007948908,-0.12986040115356445
2025-04-03,6,-0.631122356543891,0.04210913882449366,0.26223159705599164,-0.7,-0.25669540516585143,0.0352674572564562,0.02985269037986412,0.2826267116753425,0,0.0715010124779631,86092,883,-0.63016997949976294,0.04115764382190858,0.2741958062878323,-0.7000000000000001,-0.25370413234750555,Thursday,FALSE,TRUE,0.4814159306544076,0.9622315970559916,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,4,5,2,FALSE,FALSE,-0.29773788458552813,-0.2028266136268272,-0.3580606775881162,-4.25,0.09023976892130622,0.0186930265884992,0.08972353296688225,0.33796470350896296,1,-4.9605911828995986,-4.0584650611677375,-6.1535682355122745,-4.322195932757333,-1.3757020186499602,-1.6523657444205142,-6.7241375588626084,-5.0496189768714395,-7.0688592564638775,-0.8141144617874296,-6.23014184223889,0.5746712546735644,-3.0400462037545317,-0.6315544694758479,-4.621905808191595,-4.563047102950346,-8.176166260127804,-5.563431090388171,8.510000228881836,8.509999999999998,5.6100006103515625,-0.40908,0.01703,-0.3783,-0.42486,5000,34000,0,0,0,-20.000000000000018,-20.000000000000018,-14.000000000000057,-4.999999999999982,-0.9999999999999788,-4.0000000000000036,-6.999999999999984,58.999999999999986,10.000000000000009,-1.0707501322701418,-0.3072351788297123,NA,43.863817204796845,-2.108268073564279,-0.08902779397184091,5.825874132994831,5.999999999999961,48.99999999999998,8.252500247955322,3.5848891642496383,3.3082254384790843,18.960591182899655,-4.140678503423301,-0.13757482171058655
2025-04-04,6,-0.6082089850315382,0.03543571624770148,0.1521686414877574,-0.7,-0.2801511568240198,0.0730418302904586,0.0258175834223664,0.16068580754413414,0,0.0457294304130518,92808,906,-0.6092164756734196,0.033970274956059,0.15080638584919356,-0.7,-0.2811099537170418,Friday,FALSE,TRUE,0.4360391695830261,0.8521686414877574,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2025,4,6,2,FALSE,FALSE,0.0363057516102416,-0.1584791986510643,-0.4197166047260644,0,0.10460313940880853,0.02071547541977959,0.09352149912745772,0.3712924774094733,1,-6.160906189823123,-5.65976037209861,-5.993500339669389,-9.282933543076076,-2.782959105342009,0.9513029531716732,-7.720428590385708,-7.599689716920155,-6.814076515593559,-5.640664674385842,-4.409256118688365,-4.437414992298816,-4.663669463039266,-5.723294543809043,-6.463487581041694,-5.898455613959541,-9.650983288502957,-6.4914668183973845,15.290000915527344,15.290000000000004,13.709999084472656,-0.39328,0.02523,-0.33963,-0.40933,0,0,0,0,0,-2.9999999999999805,-2.9999999999999805,-4.999999999999982,-8.000000000000007,-16.000000000000014,-9.999999999999964,-4.0000000000000036,44.00000000000004,7.999999999999985,-1.9042393476977184,-0.6428076635481439,NA,39.830873845409194,-0.6531703257704358,-1.4387835270970315,1.0072160469027915,-2.0000000000000018,36.00000000000006,14.193000888824464,3.3779470844811144,7.1122091429947965,11.160906189823104,-6.595440412934598,-0.14255622029304504
