video_id,title,duration,date,playlist_name,dict_sentiment,sentimentr_score,finbert_score,ollama_score,best_date,view_count,like_count
mrqsRSfoBvI,"Retail Sales Beat | Bloomberg Surveillance | August 15, 2024",18944.47,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.331838565022422,NA,NA,NA,2024-08-15T17:28:39Z,9361,35
mu1_AmH1ulA,Powell's Jackson Hole Speech | Bloomberg Surveillance 8/26/2022,13178.217,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.550970873786408,NA,NA,NA,2022-08-26T20:29:02Z,788962,1240
mwateeIktR0,Fed Raises Rates by 25bps | Bloomberg Surveillance: The Fed Decides 05/03/23,7913.06399999975,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.598214285714286,NA,NA,NA,2023-05-04T01:21:21Z,20969,104
mxB984MBGuc,Stocks Plummet as Tariff Turmoil Deepens | Bloomberg: The Asia Trade 4/7/25,5523.192,NA,The Asia Trade,-0.639506172839506,NA,NA,NA,2025-04-07T04:22:17Z,24748,308
mzKInfP8VV8,Bloomberg Markets: The Close 01/10/2023,8161.815,NA,Bloomberg The Close (Full Shows),-0.388127853881279,NA,NA,NA,2024-01-11T01:47:11Z,25369,134
n0Oi2Z3jm9A,China Warns Blinken of 'Negative Factors' Affecting Ties | Bloomberg: The China Show 4/26/2024,5062.61100000001,NA,Bloomberg The China Show,-0.152416356877323,NA,NA,NA,2024-04-26T05:18:34Z,19553,121
n2DTsotWUV8,Tech Lifts Hong Kong Stocks to Three-Month High | Bloomberg: The China Show 2/7/2025,5395.67499999985,NA,Bloomberg The China Show,-0.327800829875519,NA,NA,NA,2025-02-07T05:56:29Z,11623,134
n321-HVpgOU,"Trump Tariffs and Growth | Bloomberg Surveillance | March 24, 2025",19418.873,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.362790697674419,NA,NA,NA,2025-03-25T13:35:43Z,3006,26
n6e0LVuF5WI,Bloomberg Open Interest 01/13/2025,10233.475,NA,Bloomberg Open Interest,-0.229681978798587,NA,NA,NA,2025-01-14T00:00:05Z,2465,19
n725_9RaA2s,Israel Strikes Gaza; BYD Launches Fast EV Chargers | Horizons Middle East & Africa 03/18/2025,5144.063,NA,"Horizons Middle East, Africa",-0.518072289156627,NA,NA,NA,2025-03-18T10:42:17Z,21756,87
nD3mPkQECqE,"South Africa Election in Focus, Saudi Arabia plans $10bn Aramco Offer | Markets Today 05/30/2024",5669.58499999984,NA,The Opening Trade,-0.517509727626459,NA,NA,NA,2024-05-30T11:00:31Z,9986,52
nDDBFq4o46w,"Xi Jinping Calls for Opposing 'Hegemony, Power Politics' | Bloomberg: The China Show 4/17/2025",5247.81099999986,NA,Bloomberg The China Show,-0.0987654320987654,NA,NA,NA,2025-04-17T04:53:05Z,25537,195
nE6Njo4f-QE,Stocks Swoon After Weak Treasury Sale | Bloomberg: The Close 8/07/2024,5413.50899999986,NA,Bloomberg The Close (Full Shows),-0.463414634146341,NA,NA,NA,2024-08-07T22:45:52Z,28268,195
nGmq71Sc82w,Day Full of Earnings | Bloomberg: The Close 7/24/2024,5197.59899999987,NA,Bloomberg The Close (Full Shows),-0.276595744680851,NA,NA,NA,2024-07-24T22:38:39Z,15556,123
nHgzpAU7MTY,"Trump Calls Zelenskiy 'Dictator', UK's Starmer Backs Zelenskiy | The Opening Trade 02/20",5385.249,NA,The Opening Trade,-0.445482866043614,NA,NA,NA,2025-02-20T12:56:40Z,1793,23
nJsh3A0cLaY,Tesla Earnings Report Out Today | Bloomberg Markets: The Close 4/23/2024,5446.876,NA,Bloomberg The Close (Full Shows),-0.350553505535055,NA,NA,NA,2024-04-23T23:23:41Z,11481,110
nSNY9312zOg,Bracing For Trump's Metal Tariffs | Bloomberg: The China Show 3/12/2025,5502.69299999985,NA,Bloomberg The China Show,-0.315555555555556,NA,NA,NA,2025-03-12T05:42:10Z,9904,104
nWd0QgpJuLc,S&P 500 Sees Best Start for a President Since 1985 | Bloomberg: The Close 1/24/2025,5456.58699999986,NA,Bloomberg The Close (Full Shows),-0.236514522821577,NA,NA,NA,2025-01-24T23:55:39Z,17139,160
nbFmLIKXcMo,Bloomberg Surveillance 11/06/2023,8776.88099999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.469135802469136,NA,NA,NA,2023-11-06T17:24:03Z,17402,143
nbcDhaKWd3o,Earnings Season Propping Up the Market | Bloomberg Markets: The Close 4/29/2024,5310.961,NA,Bloomberg The Close (Full Shows),-0.381944444444444,NA,NA,NA,2024-04-29T23:04:03Z,11435,95
nbt-CsSRJl8,UK U-turn | Bloomberg Surveillance 10/03/2022,7468.19099999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.506216696269982,NA,NA,NA,2022-10-03T17:39:16Z,59351,438
neKK_REMKWg,Bloomberg Markets: The Close 12/08/2023,7671.801,NA,Bloomberg The Close (Full Shows),-0.292792792792793,NA,NA,NA,2023-12-09T01:54:00Z,24572,122
nfLF0NDk-SM,IMF and the Economy | Bloomberg Surveillance 04/14/23,11603.838,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.434285714285714,NA,NA,NA,2023-04-14T16:02:43Z,6689,59
nfW0aM0s6QQ,South Korea Ousts President Yoon | Bloomberg: The China Show 4/4/2025,5474.55,NA,Bloomberg The China Show,-0.61849710982659,NA,NA,NA,2025-04-04T05:14:32Z,19966,144
ngmQfclTFj0,Pound Plunges | Bloomberg Surveillance 9/26/2022,7814.24799999978,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.52,NA,NA,NA,2022-09-26T18:09:56Z,36385,242
nh7-ZNBql38,A Big Day for Tech Earnings | Bloomberg: The Close 1/29/2025,3998.19599999993,NA,Bloomberg The Close (Full Shows),-0.0135135135135135,NA,NA,NA,2025-01-29T23:17:48Z,19900,184
ni4dLSn8W-A,S&P 500 Wipes Out 2% Drop for First Time Since ‘22 | Bloomberg: The Close 04/30/2025,5794.74099999987,NA,Bloomberg The Close (Full Shows),-0.40983606557377,NA,NA,NA,2025-04-30T23:07:11Z,14999,177
niZSHrEZoaY,"Altman Spurns Musk and NYC's Future  | Bloomberg Surveillance | February 11, 2025",18216.79,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.447084233261339,NA,NA,NA,2025-02-11T18:01:55Z,1439,15
nkyHm-E3GDY,Davos Day 2 | Bloomberg Surveillance 01/17/2023,8589.049,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.433070866141732,NA,NA,NA,2023-01-17T19:49:24Z,280796,567
nl0oXU4EGes,Lower for Longer? | Bloomberg Surveillance 11/20/2023,8778.7919999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.29438202247191,NA,NA,NA,2023-11-20T17:27:29Z,46994,219
nmlZwpHxMfo,Russia Nears Deal on Syrian Bases | Horizons Middle East & Africa 12/13/2024,5130.242,NA,"Horizons Middle East, Africa",-0.524475524475524,NA,NA,NA,2024-12-13T09:04:03Z,16117,63
ntMyF5q4pmA,Bloomberg Surveillance 09/20/2024,8774.66099999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.515037593984962,NA,NA,NA,2024-09-20T16:05:39Z,21725,131
nx9TYHwj0jo,Asian Stocks Whipsaw After US Inflation | Bloomberg: The Asia Trade 11/14/24,5220.318,NA,The Asia Trade,-0.221122112211221,NA,NA,NA,2024-11-14T03:17:32Z,4444,57
nxIuzlFOIaQ,"Biden Welcomes US Prisoners Freed in Russia Swap, Intel Shares Plunge | The Opening Trade 08/02",5635.88399999985,NA,The Opening Trade,-0.411764705882353,NA,NA,NA,2024-08-02T16:20:58Z,7019,44
nxidondMtSo,Bloomberg Surveillance 12/26/2024,8593.78599999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.379474940334129,NA,NA,NA,2024-12-26T16:47:19Z,33226,200
ny7CngwVZzA,Stocks Down & Bonds Up | Bloomberg Markets: The Close 05/30/2024,5795.35099999978,NA,Bloomberg The Close (Full Shows),-0.540229885057471,NA,NA,NA,2024-05-30T23:25:53Z,13590,101
ny_UX94ngnU,"Retail Sales Disappoint | Bloomberg Surveillance | March 17, 2025",18535.883,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.416666666666667,NA,NA,NA,2025-03-17T16:32:08Z,3524,43
o-DA36Hg7dk,Stocks Make Comeback at End of Dizzying Week | Bloomberg: The Close 8/09/2024,5300.82699999987,NA,Bloomberg The Close (Full Shows),-0.453703703703704,NA,NA,NA,2024-08-09T22:37:26Z,21923,175
o-qT_UCJAPg,Bloomberg Surveillance 12/03/2024,8577.8549999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.380165289256198,NA,NA,NA,2024-12-03T17:42:12Z,13477,80
o1TdSCvrrqw,Germany's Conservatives Win; Gaza's Fragile Truce | Horizons Middle East & Africa 02/24/2025,5222.841,NA,"Horizons Middle East, Africa",-0.515151515151515,NA,NA,NA,2025-02-24T10:49:28Z,11686,39
o5V_QxX6x7M,"Hermès Takes Throne from LVMH, Stocks Boosted by Auto Tariff Reprieve | The Opening Trade 04/15",5496.52699999984,NA,The Opening Trade,-0.482625482625483,NA,NA,NA,2025-04-15T10:35:56Z,6196,59
oEOodIq8ZV0,Bloomberg Surveillance 04/18/2024,8691.75399999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.462321792260692,NA,NA,NA,2024-04-18T15:56:39Z,33592,183
oJ8k6KCVjsA,Bloomberg Surveillance 11/02/2023,8692.93599999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.359773371104816,NA,NA,NA,2023-11-02T16:38:58Z,21683,124
oJQ5EDW_zyI,Recession Fears Sink Stocks | Bloomberg: The China Show 8/5/2024,5063.17,NA,Bloomberg The China Show,-0.467018469656992,NA,NA,NA,2024-08-05T05:20:23Z,19654,135
oKdjfjuStTI,Bloomberg Surveillance 03/04/2024,8652.8119999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.513184584178499,NA,NA,NA,2024-03-04T17:53:49Z,25519,191
oKfj0vvkgUk,Samsung Profit Tops Estimates But Chip Unit Underwhelms | Bloomberg: The Asia Trade 10/31/24,5555.70199999986,NA,The Asia Trade,-0.457142857142857,NA,NA,NA,2024-10-31T04:46:56Z,5049,97
oMkiuR0Vvtg,Bloomberg Surveillance 04/03/2024,8362.72,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.515337423312883,NA,NA,NA,2024-04-03T16:23:46Z,24858,150
oRDijWCUo94,China's Battery Export Curbs; Yoon Arrest Abandoned | Horizons Middle East & Africa 01/03/2025,3950.661,NA,"Horizons Middle East, Africa",-0.731884057971015,NA,NA,NA,2025-01-03T07:02:35Z,2658,28
oRgQPhFY6m4,Bloomberg Surveillance 01/31/2025,8579.70599999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.462616822429907,NA,NA,NA,2025-01-31T16:20:33Z,18256,163
oS1Ac_MbfIo,"Trump Spurs Market Jitters | Bloomberg Surveillance | February 20, 2025",18857.004,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.390663390663391,NA,NA,NA,2025-02-20T18:03:23Z,3115,35
oSV9HlK1Rb0,"Apple's AI Reveal and EU Elections | Bloomberg Surveillance | June 10, 2024",18654.549,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.364902506963788,NA,NA,NA,2024-06-10T18:45:53Z,16767,74
oTRd3LIfn4s,Big Tech Earnings | Bloomberg Surveillance 04/26/23,17142.541,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.495652173913044,NA,NA,NA,2023-04-26T17:56:44Z,48362,130
oVpK_xbgYX8,Bloomberg Surveillance 08/17/2023,8605.87699999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.452115812917595,NA,NA,NA,2023-08-17T17:03:23Z,27460,155
oY2C0GwJKZM,Bloomberg Markets Today 04/04/2024,5423.0959999999905,NA,The Opening Trade,-0.38953488372093,NA,NA,NA,2024-04-04T12:31:10Z,4897,43
ofT5YUJR6C0,Bloomberg Surveillance 01/22/2024,17476.479,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.415841584158416,NA,NA,NA,2024-01-22T17:32:09Z,43051,293
oinW-5Gc1k8,China Property Stocks Rally Ahead of Beijing Briefing | Bloomberg: The China Show 10/16/2024,5151.55299999984,NA,Bloomberg The China Show,-0.336448598130841,NA,NA,NA,2024-10-16T05:35:48Z,12097,105
olx4JiH-i24,Seven & I Rejects Couche-Tard's Takeover Bid | Bloomberg: The Asia Trade 9/06/24,5204.89600000001,NA,The Asia Trade,-0.449438202247191,NA,NA,NA,2024-09-06T05:01:34Z,4679,35
omsNL9L7ZXY,European Stocks Fall as Trump Tariff Announcement Looms Over Markets | The Opening Trade 04/02,5634.45499999982,NA,The Opening Trade,-0.535714285714286,NA,NA,NA,2025-04-02T12:30:54Z,4987,58
onxH8OECot0,Trump Tariffs: US Stock Futures Sink as China Retaliates | Opening Trade 04/04,5591.80799999984,NA,The Opening Trade,-0.5,NA,NA,NA,2025-04-04T13:08:55Z,13624,123
orF5Y-P4Ufg,Bloomberg Surveillance 03/27/2024,8436.06300000001,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.487031700288184,NA,NA,NA,2024-03-27T16:28:05Z,24610,159
ormgi-yqq7Y,The Fed's Long Pause | Bloomberg Surveillance | June 13 2024,18967.974,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.355670103092784,NA,NA,NA,2024-06-13T20:12:08Z,10864,61
otW1Tp0TLi0,Nvidia tanks on AI fears; Trump: tariffs bigger than 2.5%: Horizons Middle East & Africa 01/28/2025,5139.2,NA,"Horizons Middle East, Africa",-0.466216216216216,NA,NA,NA,2025-01-28T14:13:10Z,3993,39
otb2rT0G31k,Milken Institute Global Conference 05/08/2024,8590.38700000002,NA,Bloomberg The Close (Full Shows),-0.277992277992278,NA,NA,NA,2024-05-09T00:33:33Z,7491,59
ovFvrdWO5zY,Bloomberg Surveillance 07/02/2024,8771.62799999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.578059071729958,NA,NA,NA,2024-07-02T17:50:32Z,29908,175
p-UjT_e32OE,"Tesla Delivers Blowout Quarter, Boeing Falls as Workers Reject Wage Deal
| The Opening Trade 10/24",5675.63199999984,NA,The Opening Trade,-0.402877697841727,NA,NA,NA,2024-10-24T12:12:20Z,2670,28
p02etny5Ew8,Bloomberg Surveillance 04/16/2025,8566.76099999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.509677419354839,NA,NA,NA,2025-04-16T15:22:00Z,16786,156
p0kv3Do-85k,Bloomberg Surveillance 01/14/2025,8581.7419999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.413461538461538,NA,NA,NA,2025-01-14T15:47:54Z,15313,104
p3-fJfPZAtw,China Drains Cash From Banking System | Bloomberg: The China Show 3/15/2024,5133.391,NA,Bloomberg The China Show,-0.439490445859873,NA,NA,NA,2024-03-15T06:17:20Z,14716,135
p3h-l5wpg4E,Bloomberg Surveillance 04/24/2024,8671.11099999976,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.21580547112462,NA,NA,NA,2024-04-24T15:28:22Z,35022,195
p4oVsbEVhTU,Markets Whipsaw as Trump Keeps Traders Guessing on Tariffs | Bloomberg: The China Show 1/21/2025,5972.59999999983,NA,Bloomberg The China Show,-0.590551181102362,NA,NA,NA,2025-01-21T05:20:16Z,17045,107
p7JOe3j_drM,China Warns Against Trade Deals at Its Expense | Bloomberg: The China Show 4/21/2025,5508.79299999986,NA,Bloomberg The China Show,-0.437229437229437,NA,NA,NA,2025-04-21T04:38:40Z,78403,489
p8RSYGZBHBc,"US Probes Possible Vegas, New Orleans Attack Link | Bloomberg: The Asia Trade 1/2/25",5260.058,NA,The Asia Trade,-0.543175487465181,NA,NA,NA,2025-01-02T03:28:24Z,6916,105
p8n5x6YP5b0,AI Hype Slowing Down? | Bloomberg Markets: The Close 05/09/2024,5273.98300000001,NA,Bloomberg The Close (Full Shows),-0.0397350993377483,NA,NA,NA,2024-05-09T23:26:02Z,10017,96
pBo-l4xzewY,China to 'Fight to the End’ as Trade War Escalates | Bloomberg: The China Show 4/8/2025,5192.617,NA,Bloomberg The China Show,-0.549488054607508,NA,NA,NA,2025-04-08T04:48:13Z,77085,779
pCXaFzD1Z1A,Trump Vows Tariffs Retaliation; Russia Stretches Talks | Horizons Middle East & Africa 03/13/2025,5133.49999999999,NA,"Horizons Middle East, Africa",-0.313725490196078,NA,NA,NA,2025-03-13T09:01:54Z,2717,54
pCyTfvZ53o4,"Yen Rises, Treasuries Gain as Fed Easing Nears | Bloomberg: The Asia Trade 9/13/24",5223.084,NA,The Asia Trade,-0.407643312101911,NA,NA,NA,2024-09-13T03:10:30Z,6874,67
pFcNo-0ZezY,Bloomberg Surveillance 05/02/2024,8738.7669999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.413793103448276,NA,NA,NA,2024-05-02T16:43:12Z,16086,151
pKu3saavXXU,US Envoy in Israel for Talks; Adani Faces US Charges | Horizons Middle East & Africa 11/21/2024,5038.95199999999,NA,"Horizons Middle East, Africa",-0.540372670807453,NA,NA,NA,2024-11-21T11:40:17Z,6735,39
pNfwMhIJkgU,"DNC Primer  | Bloomberg Surveillance | August 19, 2024",19026.021,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.302083333333333,NA,NA,NA,2024-08-19T21:50:50Z,9627,30
pOZLFdt1Dnw,Bloomberg Open Interest 09/23/2024,5006.782,NA,Bloomberg Open Interest,-0.388316151202749,NA,NA,NA,2024-09-23T18:21:18Z,7407,54
pSjD0Y5z5FE,Bloomberg Surveillance 03/11/2025,8567.60199999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.593360995850622,NA,NA,NA,2025-03-11T15:23:18Z,10242,129
pVZc3B31C9U,Bloomberg Surveillance 03/15/2024,8668.79199999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.362745098039216,NA,NA,NA,2024-03-15T17:31:21Z,41040,232
pXTCLYRLY_w,Inflation Fear | Bloomberg Surveillance 10/27/2022,7327.69099999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.597585513078471,NA,NA,NA,2022-10-27T16:45:04Z,29955,144
p_U0tbA9wGg,Bloomberg Surveillance 03/06/2025,8117.7559999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.614285714285714,NA,NA,NA,2025-03-06T16:35:16Z,10603,125
paYlt9QpfPY,"Nvidia Calls DeepSeek ‘Excellent’ AI Advance, Trump's New Tariff Vow | The Opening Trade 01/28",5610.88799999984,NA,The Opening Trade,-0.0404040404040404,NA,NA,NA,2025-01-28T12:48:33Z,29483,274
pc8vewXtZ1w,Stocks Fall as Trade War Clouds Economic Outlook | Bloomberg: The Close 03/27/2025,5716.49599999984,NA,Bloomberg The Close (Full Shows),-0.308219178082192,NA,NA,NA,2025-03-27T22:52:33Z,14199,153
pcWF3O7qrd8,Yoon's Impeachment Lifts Korea’s Outlook; China Data In Focus | Bloomberg: The Asia Trade 12/16/24,5156.95899999999,NA,The Asia Trade,-0.424418604651163,NA,NA,NA,2024-12-16T03:12:59Z,9627,110
pd2G8UcJz4k,"Investors Ready for Fed Meeting | Bloomberg Surveillance | April 30, 2024",19570.642,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.452488687782805,NA,NA,NA,2024-04-30T18:33:45Z,13666,58
pdFim51P_3c,Bloomberg Surveillance 01/22/2025,8583.72799999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.0620347394540943,NA,NA,NA,2025-01-22T16:25:46Z,15970,117
pdReI2cMsTU,Stocks Climb as Traders Brush Aside Tariff Threats | Bloomberg: The Close 02/10/2025,5542.49099999985,NA,Bloomberg The Close (Full Shows),-0.349206349206349,NA,NA,NA,2025-02-10T23:50:56Z,13695,105
pe3XyDyjmZ8,"Super Sunday Tariffs | Bloomberg Surveillance | February 10, 2025",17487.285,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.290519877675841,NA,NA,NA,2025-02-10T17:57:52Z,1397,24
perz1vQQuB4,Powell to Testify | Bloomberg Surveillance 03/06/2024,8422.57599999999,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.354385964912281,NA,NA,NA,2024-03-06T16:59:37Z,30822,149
pfutekCjKZw,jobs day preview: 'Bloomberg Surveillance Simulcast' Full Show 01/05/2023,8223.22000000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.566225165562914,NA,NA,NA,2023-01-05T19:05:28Z,71463,185
pjA5xVrME6Y,Asian Tech Stocks Dip; China Bond Rally Breaks Record | Bloomberg: The China Show 7/26/24,5150.523,NA,Bloomberg The China Show,-0.388535031847134,NA,NA,NA,2024-07-26T07:06:50Z,10501,59
pngdksLUSKc,"Japanese Yen Record Decline Continues, Trump and Biden Debate Today | Markets Today 06/27",5733.53199999983,NA,The Opening Trade,-0.452554744525547,NA,NA,NA,2024-06-27T11:42:46Z,5535,36
prSp_EkagBA,US Stocks Erase More Than Half Post-Election Gains | Bloomberg: The Close 11/15/2024,5572.57799999985,NA,Bloomberg The Close (Full Shows),-0.168421052631579,NA,NA,NA,2024-11-15T23:32:16Z,13956,111
prlwfLimHns,Asia Mostly Gains Ahead of Powell Testimony | Bloomberg: The Asia Trade 7/9/2024,4958.531,NA,The Asia Trade,-0.308219178082192,NA,NA,NA,2024-07-09T03:34:14Z,1903,20
psmr4yO0Bug,China Vows Consumption Boost; Asian Stocks Drop | Bloomberg: The Asia Trade 12/13/24,5173.353,NA,The Asia Trade,-0.265822784810127,NA,NA,NA,2024-12-13T02:51:39Z,7803,72
ptU-x_Eh3Rs,"PPI Relief | Bloomberg Surveillance | August 13, 2024",18972.9000000001,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.399568034557235,NA,NA,NA,2024-08-13T18:18:09Z,9376,25
ptzIQYs3874,"SAP Takes Crown from Novo, Trump Signals More Targeted Tariffs | The Opening Trade 03/24",5411.65400000001,NA,The Opening Trade,-0.303867403314917,NA,NA,NA,2025-03-24T11:56:59Z,4009,51
pw9z3yfI8wY,US-Russia Ukraine Talks; Hamas Ready To Cede Power | Horizons Middle East & Africa 02/18/2025,5121.07700000001,NA,"Horizons Middle East, Africa",-0.310344827586207,NA,NA,NA,2025-02-18T10:36:37Z,42055,189
pyaflOayVzo,Recession Forecasts | Bloomberg Surveillance 12/22/2022,8165.33600000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.598526703499079,NA,NA,NA,2022-12-22T18:55:35Z,41200,162
pyaflOayVzo,Recession Forecasts | Bloomberg Surveillance 12/22/2022,8165.33600000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.598526703499079,NA,NA,NA,2022-12-22T18:55:35Z,41200,162
pyaflOayVzo,Recession Forecasts | Bloomberg Surveillance 12/22/2022,8165.33600000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.598526703499079,NA,NA,NA,2022-12-22T18:55:35Z,41200,162
pyaflOayVzo,Recession Forecasts | Bloomberg Surveillance 12/22/2022,8165.33600000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.598526703499079,NA,NA,NA,2022-12-22T18:55:35Z,41200,162
q-DDoAuOzUQ,Payrolls Up | Bloomberg Surveillance 12/05/2022,8184.58,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.49438202247191,NA,NA,NA,2022-12-05T18:01:13Z,31314,144
q-k4hzzi4ao,"China Stock Rally Draws Supporters, Skeptics | Bloomberg: The China Show 2/19/2025",5410.88499999984,NA,Bloomberg The China Show,-0.189873417721519,NA,NA,NA,2025-02-19T04:56:49Z,12086,156
q1RxK5G3zqg,Traders Fully Price Two BOE Rate Cuts This Year | The Opening Trade 07/16,5588.85399999984,NA,The Opening Trade,-0.211009174311927,NA,NA,NA,2024-07-16T14:20:32Z,5999,40
q1n_s0iaE14,"Inflation Data and Retail Sales | Bloomberg Surveillance Radio | May 15, 2024",19670.285,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.367609254498715,NA,NA,NA,2024-05-15T17:52:15Z,13229,60
q3blLYtSaw8,"South Korean Parties Further Isolate Yoon, Macron's Plea for Government| The Opening Trade 12/04",5775.86699999984,NA,The Opening Trade,-0.357723577235772,NA,NA,NA,2024-12-04T13:15:47Z,8879,36
