"video_id","title","duration","date","playlist_name","dict_sentiment","sentimentr_score","finbert_score","ollama_score"
"NAI7ZwHAd1A","Global Markets and Inflation | Bloomberg Surveillance | June 20, 2024",17611.568,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.186046511627907,NA,NA,NA
"NATKGPL3RUA","Bloomberg Surveillance 05/13/2024",17469.794,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.512605042016807,NA,NA,NA
"NAx5YHBPiZ0","Fed Preview | Bloomberg Surveillance 01/31/2023",8667.95999999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.395209580838323,NA,NA,NA
"ND9ESs2Zswo","China Stocks Rise as Fed Cut Boosts Sentiment | Bloomberg: The China Show 9/19/24",5110.869,NA,"Bloomberg The China Show",-0.474926253687316,NA,NA,NA
"NFFFsWwmH34","China Fiscal Plan Disappoints; Trump Fuels Bitcoin Rally | Bloomberg: The China Show 11/11/2024",5421.03799999991,NA,"Bloomberg The China Show",-0.211822660098522,NA,NA,NA
"NGoyfvp9XzM","Bloomberg Open Interest 01/06/2025",4952.31299999999,NA,"Bloomberg Open Interest",-0.188612099644128,NA,NA,NA
"NHG-7F2iNSo","Sweden Records First Case of New Mpox Variant Outside Africa | The Opening Trade 08/16",5551.80399999985,NA,"The Opening Trade",-0.311475409836066,NA,NA,NA
"NHPslW49tX4","Unity in the GOP | Bloomberg Surveillance | July 17, 2024",19144.251,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.278350515463918,NA,NA,NA
"NIIrWNUOjBs","Data Deluge | Bloomberg Surveillance | September 5, 2024",18802.877,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.46606334841629,NA,NA,NA
"NIh3_N7nbUQ","Bloomberg Surveillance 03/26/2024",8900.60499999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.669934640522876,NA,NA,NA
"NJikLvFdn3I","NATO Ramps Up Ukraine Aid, Traders Position for US CPI Print | The Opening Trade 07/10",5713.64199999984,NA,"The Opening Trade",-0.326241134751773,NA,NA,NA
"NKkUjo2DkDg","Bloomberg Surveillance 03/13/2025",8929.52999999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.706498951781971,NA,NA,NA
"NTrLFIxm1k0","Bloomberg Surveillance 06/17/24",8764.07499999975,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.532338308457711,NA,NA,NA
"NTwdep_paB0","Signs of Stabilization? | Bloomberg Surveillance 03/21/2023",8690.78499999969,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.50499001996008,NA,NA,NA
"NYUwi76DjY8","Stocks Snap Five-Day Drop as Dollar Retreats | Bloomberg: The Close 01/03/2025",5394.82399999988,NA,"Bloomberg The Close (Full Shows)",-0.415841584158416,NA,NA,NA
"N_tJJZ8q9jg","Ahead of Jobs Report Stocks Flounder | Bloomberg: The Close 12/05/2024",5553.48999999984,NA,"Bloomberg The Close (Full Shows)",-0.227467811158798,NA,NA,NA
"NcklhdwmeAo","China Halts Bond Buying to Defend Yuan | Bloomberg: The China Show 1/10/2025",5449.68599999985,NA,"Bloomberg The China Show",-0.489878542510121,NA,NA,NA
"NcwPux_9xUQ","Russia-Ukraine Partial Truce; Turkey Calms Markets | Horizons Middle East & Africa 03/26/2025",5152.95200000001,NA,"Horizons Middle East, Africa",-0.601010101010101,NA,NA,NA
"Nd-UmmcYCew","Asia Stocks Shrug Off Nvidia’s Blowout Results | Bloomberg: The China Show 5/23/2024",5004.235,NA,"Bloomberg The China Show",-0.372881355932203,NA,NA,NA
"NdudBEdE4FY","S&P 500 Sees Worst Selloff in 2025 as Bonds Climb | Bloomberg: The Close 03/03/2025",5479.59199999984,NA,"Bloomberg The Close (Full Shows)",-0.333333333333333,NA,NA,NA
"NeXQqTDkYh4","Bloomberg Surveillance 02/12/2024",8780.67299999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.490990990990991,NA,NA,NA
"NfJSCtXcvBg","The Three Amigos | Bloomberg Surveillance 1/09/2023",8316.58200000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.518716577540107,NA,NA,NA
"NfNlBjr4M2w","Jackson Hole in Focus; Harris, Trump rally support ahead of DNC | Bloomberg: The Asia Trade 8/19/24",5205.85300000001,NA,"The Asia Trade",-0.44336569579288,NA,NA,NA
"NgWJ-QualBE","Nvidia's Rally | Bloomberg Surveillance 05/30/23",8732.8399999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.248,NA,NA,NA
"NjFITv0TeRo","Investors Await Fed Decision | Bloomberg: The Close 12/17/2024",11398.013,NA,"Bloomberg The Close (Full Shows)",-0.333333333333333,NA,NA,NA
"NmQCs7VLFMo","Investors Count Down To Fed Interest Rate Cuts | Bloomberg: The China Show 8/26/2024",5130.558,NA,"Bloomberg The China Show",-0.178571428571429,NA,NA,NA
"NoVMKdNDZRo","Powell Goes to the Hill | Bloomberg Surveillance 03/07/2023",8252.82399999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.49126213592233,NA,NA,NA
"NqA2ZhNwaEM","South Korea's Yoon Arrested; Traders Look Ahead to US CPI | Bloomberg: The Asia Trade 1/15/25",5243.485,NA,"The Asia Trade",-0.584415584415584,NA,NA,NA
"Nsn3kZ5RAeI","Bloomberg Markets Today 04/10/2024",5415.57299999999,NA,"The Opening Trade",-0.40327868852459,NA,NA,NA
"NvR-R-Luv_4","Fed Preview, Tech Earnings | Bloomberg Surveillance 07/25/2023",8689.96699999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.380352644836272,NA,NA,NA
"NwM396MNUBo","S&P 500 Swoons in Last 15 Minutes of US Trading | Bloomberg: The Close 02/24/2025",4547.99299999989,NA,"Bloomberg The Close (Full Shows)",-0.171597633136095,NA,NA,NA
"NyFmSCfpoZU","Bloomberg Open Interest 03/21/2025",4915.483,NA,"Bloomberg Open Interest",-0.601374570446735,NA,NA,NA
"Nywmmb7Hirs","Equity Bulls Return | Bloomberg Surveillance | May 6, 2024",19822.865,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.50761421319797,NA,NA,NA
"NzjtlS9ChWo","Market Selloff Accelerates Across Asia | Bloomberg: The Asia Trade 8/5/24",5203.87999999999,NA,"The Asia Trade",-0.421319796954315,NA,NA,NA
"O2kGKoz3Xoc","Bloomberg Surveillance 04/21/2025",8607.80299999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.707724425887265,NA,NA,NA
"O2xxS1UIvRQ","Trump's Tariff Timeline Lifts Market Mood | Bloomberg: The China Show 2/14/2025",5436.68499999985,NA,"Bloomberg The China Show",-0.0891089108910891,NA,NA,NA
"O3Mu6KUBzUI","Jobs Day Preview | Bloomberg Surveillance 03/09/2023",8167.38,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.51858407079646,NA,NA,NA
"OBWNnANDe7U","Trump Plans to Impose 25% Tariffs on Steel, Aluminum Imports | The Opening Trade 02/10",5677.52599999983,NA,"The Opening Trade",-0.0901639344262295,NA,NA,NA
"OCzbRdI-5Yg","Bloomberg Surveillance 06/11/2024",8633.82699999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.514563106796116,NA,NA,NA
"OE-ZYEykSQU","American Airlines Plane Crash Midair Near Washington DC | Opening Trade 01/30",5822.50899999983,NA,"The Opening Trade",-0.0564516129032258,NA,NA,NA
"OIkIqj9TNpk","Trump Vents Anger With Putin, Marine Le Pen Found Guilty | The Opening Trade 03/31",5666.54999999983,NA,"The Opening Trade",-0.577358490566038,NA,NA,NA
"OKd3JHNUh_0","S&P 500 Rises to 41st Record Close of Year | Bloomberg: The Close 9/24/2024",5423.58699999985,NA,"Bloomberg The Close (Full Shows)",-0.170731707317073,NA,NA,NA
"OKvpQpIkfWU","Bloomberg Open Interest 07/26/2024",5243.76999999988,NA,"Bloomberg Open Interest",-0.330935251798561,NA,NA,NA
"OOAHjml8pVo","China Central Bank Governor's Message to Markets | Bloomberg: The China Show 1/13/2025",6010.62199999984,NA,"Bloomberg The China Show",0.00346020761245675,NA,NA,NA
"OOBy7H6_wUE","Stocks in Home Stretch, Hunter Pardoned | Bloomberg Surveillance 12/02/2024",8567.79599999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.417218543046358,NA,NA,NA
"OQHoFjTIrVI","Inflation Fears, Earning Season | Bloomberg Surveillance 11/15/2022",7476.564,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.526011560693642,NA,NA,NA
"OQcd_og5h9k","Earnings Watch | Bloomberg Surveillance 04/30/2024",8719.85899999972,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.372549019607843,NA,NA,NA
"OScj5bprd_A","DeepSeek Probe; Russian Delegation in Syria | Horizons Middle East & Africa 01/29/2025",5139.65099999999,NA,"Horizons Middle East, Africa",-0.377289377289377,NA,NA,NA
"OTk3wG_-MIU","Slim Job Gains | Bloomberg Surveillance | November 1, 2024",18930.841,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.250544662309368,NA,NA,NA
"OW9Hz0kTVjA","Waiting on Data | Bloomberg Surveillance | October 21, 2024",18205.899,"| October 21, 2024","Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.242424242424242,NA,NA,NA
"OWc3bpjHzUY","Israel Attacked Fallout | Bloomberg Surveillance 04/15/2024",8987.91499999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.401785714285714,NA,NA,NA
"OXkunbt6QEM","Bloomberg Open Interest 11/15/2024",4888.70799999999,NA,"Bloomberg Open Interest",-0.171548117154812,NA,NA,NA
"OdZOKplGlOc","Bloomberg Surveillance 04/04/2024",8737.66299999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.471264367816092,NA,NA,NA
"OeFhXfSgqlU","Musk, Altman Spar Over Stargate; Israel-Hezbollah Truce | Horizons Middle East & Africa 01/23/2025",5085.24,NA,"Horizons Middle East, Africa",-0.357400722021661,NA,NA,NA
"OeSNUnw0014","Tesla EV Sales Stall, Biden to Block Nippon Steel Deal | The Opening Trade: 01/03/2025",11281.451,NA,"The Opening Trade",-0.474025974025974,NA,NA,NA
"OekKQNuAKPg","Bloomberg Surveillance 08/08/2024",8777.84399999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.5744,NA,NA,NA
"OiaTiDWqRVA","China Moves to Tax Ultra-Rich for Overseas Investment Gains | Bloomberg: The China Show 10/15/2024",5416.92099999986,NA,"Bloomberg The China Show",-0.416309012875536,NA,NA,NA
"Ojz8GO5WFJo","Bloomberg Surveillance 07/12/2024",8781.58599999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.405309734513274,NA,NA,NA
"OkRqPk58vsE","Trump's Team Launches Talks With Russia on Ukraine War Without Europe | The Opening Trade 02/17",5439.547,NA,"The Opening Trade",-0.29595015576324,NA,NA,NA
"OlG7lu0dyBM","Bloomberg Open Interest 10/14/2024",5076.18,NA,"Bloomberg Open Interest",-0.443609022556391,NA,NA,NA
"OleGoLoA3Gg","China Stocks Rally on Consumption Policy Hopes | Bloomberg: The China Show 3/14/2025",5471.63399999985,NA,"Bloomberg The China Show",-0.0952380952380952,NA,NA,NA
"OmiSwkhVQuk","Post-Jobs, Pre-Debate | Bloomberg Surveillance | September 9, 2024",18720.03,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.4214463840399,NA,NA,NA
"OnQu7pmvrxc","Trump Meets TikTok CEO as Company Fights US Ban | Bloomberg: The China Show 12/17/2024",5404.71999999986,NA,"Bloomberg The China Show",-0.257918552036199,NA,NA,NA
"Oo7mGc9TBoc","Bloomberg Surveillance 09/24/2024",8680.75799999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.443037974683544,NA,NA,NA
"Opd5ncLvYas","Zelenskiy Willing to Meet Trump; Israel Halts Gaza Aid| Horizons Middle East & Africa 03/03/2025",3862.957,NA,"Horizons Middle East, Africa",-0.368421052631579,NA,NA,NA
"OszfCs21kSE","Israel Shifts War Focus to Hezbollah, BOJ Decision Day | The Opening Trade 09/20",5385.36,NA,"The Opening Trade",-0.506493506493506,NA,NA,NA
"OxBVhdWXrK8","Ukraine Says Russia Used an ICBM, US Charges Indian Billionaire Adani | The Opening Trade 11/21",5692.49799999983,NA,"The Opening Trade",-0.516483516483517,NA,NA,NA
"P2pd3FObXxU","Bloomberg Surveillance on Radio | Fed Speak | April 17",19642.33,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.421994884910486,NA,NA,NA
"P3_gPtO_U-w","Bloomberg Surveillance 02/18/2025",8588.32499999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.351724137931034,NA,NA,NA
"P4AtwKg2YT8","Asian Stocks Dip as Nvidia Fails to Impress | Bloomberg: The Asia Trade 11/21/24",5193.912,NA,"The Asia Trade",-0.428571428571429,NA,NA,NA
"P4gb6eHKZb0","Bloomberg Surveillance 10/25/2024",8613.7589999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.452380952380952,NA,NA,NA
"P6PVzDN7Gws","How China Plans to Counter US Tariff Impact | Bloomberg: The China Show 4/7/2025",5158.79,NA,"Bloomberg The China Show",-0.613793103448276,NA,NA,NA
"P8OdndIDLis","Bloomberg Surveillance 07/26/2023",8665.16999999976,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.481049562682216,NA,NA,NA
"P95VvYBD19I","Bloomberg Open Interest 03/14/2025",4902.332,NA,"Bloomberg Open Interest",-0.175572519083969,NA,NA,NA
"PBv29Oq5oOw","Bloomberg Surveillance 03/17/2025",8558.67099999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.608775137111517,NA,NA,NA
"PCfQANBMWHI","China Accuses US of Bullying Ahead of Trump Tariffs | Bloomberg: The China Show 4/2/2025",5153.858,NA,"Bloomberg The China Show",-0.378995433789954,NA,NA,NA
"PDBvhCTufpY","South Korean Authorities Move to Arrest Yoon | Bloomberg: The Asia Trade 1/3/25",5252.11,NA,"The Asia Trade",-0.596774193548387,NA,NA,NA
"PDiwMcAUibI","Bonds and Streaming | Bloomberg Surveillance | May 17, 2024",19408.951,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.55607476635514,NA,NA,NA
"PE9FA5h3fnc","Bloomberg Surveillance 02/14/2025",7726.82999999972,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.449856733524355,NA,NA,NA
"PL9YNUldqJI","Bloomberg Open Interest 11/14/2024",4924.214,NA,"Bloomberg Open Interest",-0.204819277108434,NA,NA,NA
"PM2zCzSv4So","Bloomberg Open Interest 10/03/2024",5064.779,NA,"Bloomberg Open Interest",-0.431734317343173,NA,NA,NA
"PM_yQK1cR5o","Remembering Minerd | Bloomberg Surveillance 12/23/2022",8122.74200000002,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.587368421052632,NA,NA,NA
"PNk0QYtsXpY","Biden's Bad Night and PCE Data | Bloomberg Surveillance | June 28, 2024",19489.79,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.466042154566745,NA,NA,NA
"POlwNJNFinA","Welcome to the Trade War | Bloomberg Surveillance | March 4, 2025",17642.755,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.653944020356234,NA,NA,NA
"PQSWTtDIal4","French Stocks See $200 Billion Wipeout, Japanese Yen Slides | Markets Today 06/14",5475.74000000001,NA,"The Opening Trade",-0.442953020134228,NA,NA,NA
"PVmJd1lixj8","Bloomberg Surveillance 02/04/2025",8588.72799999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.436170212765957,NA,NA,NA
"PZSEmxYNK0M","Stocks Wiped Out Gains Amid Tech Rout | Bloomberg Markets: The Close 4/15/24",5157.9,NA,"Bloomberg The Close (Full Shows)",-0.371951219512195,NA,NA,NA
"PZiTxwE90Pg","S&P 500 Ekes Out Gain to Notch 55th Record in 2024 | Bloomberg: The Close 12/03/2024",5521.54999999985,NA,"Bloomberg The Close (Full Shows)",-0.152941176470588,NA,NA,NA
"Pfn9S2gc1lA","More Tariff Delays; Ukraine-US to Meet in Saudi Arabia | Horizons Middle East & Africa 03/07/2025",5090.635,NA,"Horizons Middle East, Africa",-0.496503496503497,NA,NA,NA
"Ph9AbW6prX4","Markets 'Screaming' Fed Cut, Hot Tokyo CPI Supports BOJ Hike | Bloomberg: The Asia Trade 7/26/24",5152.658,NA,"The Asia Trade",-0.36969696969697,NA,NA,NA
"PixKuK8uO88","Baltimore Bridge Collapse | Bloomberg Markets: The Close 03/26/2024",5745.18699999999,NA,"Bloomberg The Close (Full Shows)",-0.46551724137931,NA,NA,NA
"PkaVZWaxyus","Labor Woes | Bloomberg Surveillance | September 30, 2024",18353.745,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.389033942558747,NA,NA,NA
"PlRrJLM-P-A","Stocks on Edge | Bloomberg Surveillance 04/09/2025",8557.71399999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.626373626373626,NA,NA,NA
"PmAESCgmx_8","Biden Pledges More LA Fires Aid; Lebanon Elects President | Horizons Middle East & Africa 01/10/2025",5119.011,NA,"Horizons Middle East, Africa",-0.539432176656151,NA,NA,NA
"Pmc0FWLfPxw","Bloomberg Open Interest 07/09/2024",6880.20100000001,NA,"Bloomberg Open Interest",-0.421739130434783,NA,NA,NA
"PqNrfRIfH3k","Stocks Calm Broken After ‘Fed Put’ Hopes Dashed | Bloomberg: The Close 04/16/2025",5465.34299999979,NA,"Bloomberg The Close (Full Shows)",-0.535580524344569,NA,NA,NA
"PyXPIsaAPJE","German Election, Macron to US | Bloomberg Surveillance 02/24/2025",8578.78199999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.509761388286334,NA,NA,NA
"Pza179yQMLY","Bloomberg Open Interest 07/12/2024",5110.38200000001,NA,"Bloomberg Open Interest",-0.477031802120141,NA,NA,NA
"Q-fzJOhoMmI","Countdown to Nvidia Earnings | Bloomberg: The China Show 8/28/2024",10919.783,NA,"Bloomberg The China Show",-0.227091633466135,NA,NA,NA
"Q06nADvcYgM","Bloomberg Surveillance 02/20/2025",8909.59399999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.486005089058524,NA,NA,NA
"Q1doQkj8VU4","Bloomberg Surveillance 12/04/2024",8591.7409999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.348360655737705,NA,NA,NA
"Q36YJLoCg5w","'Bloomberg Surveillance Simulcast' (06/16/23)",17347.865,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.437710437710438,NA,NA,NA
"Q3QiLrA6jFs","Stocks See Wild Swings in Run-Up to Tariff Rollout | Bloomberg: The Close 03/31/2025",5450.63499999985,NA,"Bloomberg The Close (Full Shows)",-0.376744186046512,NA,NA,NA
"Q3zMtCunUto","S&P 500 Climbs on Tariff Reprieve | Bloomberg: The Close 03/05/2025",5545.86199999987,NA,"Bloomberg The Close (Full Shows)",-0.04,NA,NA,NA
"Q41MLi3FaYs","China Unveils Stimulus Blitz | Bloomberg: The China Show 9/24/24",5660.822,NA,"Bloomberg The China Show",-0.228295819935691,NA,NA,NA
"Q5EorErWCgE","Markets on Edge Ahead of Rate Decisions, Tech Earnings | Bloomberg: The China Show 7/30/2024",5073.23099999999,NA,"Bloomberg The China Show",-0.463722397476341,NA,NA,NA
"Q9mW7B6cFzw","Biden Bows Out | Bloomberg Surveillance | July 22, 2024",18992.726,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.300275482093664,NA,NA,NA
"QAQqOvw8RzA","Samsung Profit Surges, Global Stocks Scale Record Highs | Bloomberg: The Asia Trade 07/05/2024",4742.00999999992,NA,"The Asia Trade",-0.0789473684210526,NA,NA,NA
"QD3ythbwkQI","Oil Expert, Meme Stocks | Bloomberg Surveillance | May 14, 2024",19082.413,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.393939393939394,NA,NA,NA
"QDUUufk9IhI","Dissecting Jobs Day | Bloomberg Surveillance 08/04/2023",9038.83299999968,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.416289592760181,NA,NA,NA
"QFLGv-fAF20","Bloomberg Open Interest 11/26/2024",4949.382,NA,"Bloomberg Open Interest",-0.302325581395349,NA,NA,NA
"QFukDEw_mVY","Bloomberg Surveillance 11/04/2024",8575.64999999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.37117903930131,NA,NA,NA
"QbG5A6Xo29k","US CPI Boosts Fed Cut Bets; Trump Wins GOP Trifecta | Horizons Middle East & Africa 11/14/2024",5098.57500000001,NA,"Horizons Middle East, Africa",-0.193916349809886,NA,NA,NA
"QbY2paHj2Mg","Bloomberg Surveillance 07/05/2024",9012.79699999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.531380753138075,NA,NA,NA
"Qeso4vBtsxs","US CPI Calms Markets, RBNZ to Ease at Measured Pace, Orr Says | Bloomberg: The Asia Trade 8/15/24",5199.99299999999,NA,"The Asia Trade",-0.328395061728395,NA,NA,NA
"Qfx5HCvIfdw","Mild PCE Print | Bloomberg Surveillance | August 30, 2024",19251.076,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.316831683168317,NA,NA,NA
"QgIH6Vr2fjE","China's Yuan, Other Currencies Pressured by Resurgent Dollar | Bloomberg: The China Show 4/17/2024",5116.71299999999,NA,"Bloomberg The China Show",-0.306233062330623,NA,NA,NA
"j94X1OewNHo","Jobs Data Fail to Resolve Fed Debate Over Sept Cut | Bloomberg: The Close 09/06/2024",5384.54299999985,NA,"Bloomberg The Close (Full Shows)",-0.564668769716088,NA,NA,NA
"j9h91lShtw8","UK Markets Fall Again, Bezos’ Blue Origin Delays New Glenn Launch | The Opening Trade: 01/13/2025",11217.764,NA,"The Opening Trade",-0.489655172413793,NA,NA,NA
"jBzPWHPuWfw","S&P 500 Gains for Eighth Day After Earnings | Bloomberg: The Close 05/01/2025",6030.45999999982,NA,"Bloomberg The Close (Full Shows)",-0.3,NA,NA,NA
"jD6LOy7oa-s","S&P 500 Hits 30th Record of 2024 | Bloomberg: The Close 6/17/2024",5384.61399999985,NA,"Bloomberg The Close (Full Shows)",-0.31578947368421,NA,NA,NA
"jJMt6qaenHE","China Vows To Hit Economic Goals As Stock Rally Loses Steam | Bloomberg: The China Show 10/08/2024",5464.27599999999,NA,"Bloomberg The China Show",-0.0072992700729927,NA,NA,NA
"jL7WmggceyA","Highs Before Key CPI Tomorrow | Bloomberg Markets: The Close 5/14/2024",5753.59499999982,NA,"Bloomberg The Close (Full Shows)",-0.211009174311927,NA,NA,NA
